CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.31690565655923764,-0.41583475578991713,-0.1506396301057705,0.01138342732878846,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.41967708726064906,-0.6291886759205958,0.27361583272390644,-0.19136256794904621,1.8884778421075266,-0.6284324669077078,-0.30943132695555253,0.4811620834013149,-0.33661262695507044,-0.30953470006128925,-0.4062785002523379,-0.2761348557373687,0.26584302173572494,-0.33734364577924153,-0.08048586488074738,-0.31360438857749723,-0.45142977821988095,-0.407090277113006,-0.36720838440464176,-0.2685058361751995,-0.40726092426537575,-0.46340781845743395,0.32458579121166914,-0.155237643329081,-0.39685228220859425,0.017106400648448743,-0.37432065616342247,-0.37824310573635533,-0.28845678227385835,-0.6418099216142761,0.25966049928563456,0.05268448466111863,-0.2745687562316811,-0.3865508012510203,-0.45108827145488156,-0.44010534472864055,-0.4180611078031174,0.1505218429118471,-0.019301945687099368,-0.18217246640634838,-0.09597300191155368,-0.04296251839499742,-0.038380192824649176,-0.07434486024434642,-0.3824872029245596,-0.6313831433906699,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.42951758849502947,-0.46838728660015577,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
0.417340372330319,0.11896212057183791,0.028073789701851416,0.25628973528815185,-0.24848642010501443,-0.17850475385338063,0.6935619493577367,-0.0970013874760063,0.4488069394791965,0.27361583272390644,-0.19136256794904621,0.6452689115171426,0.4494938373781784,-0.25253223313442164,0.4510888291587227,-0.33661262695507044,-0.2526582654233803,-0.18702038877183486,0.01750308927518922,-0.48671259994472954,-0.494631426133278,0.3470686766021645,-0.1182556187452716,-0.11549241145069469,-0.18812269196451323,-0.3168472308745998,-0.010191358061906622,-0.11475663875447883,-0.16654671803946305,-0.14770435957135952,-0.22600739990652796,-0.10909254364802708,0.2648202408077163,-0.0820342695248333,-0.37824310573635533,-0.23103992870467638,0.32475582033682354,0.6663533287151904,1.593322036110531,-0.2745687562316811,0.09806564552029003,0.78407343183794,0.13783273040113653,-0.09345172900629817,-0.29483355085090673,0.2323753721031323,0.0718171429585815,-0.09597300191155368,-0.04320107321041819,-0.03827282864376101,-0.07434486024434642,0.9571075124344796,1.0308598948269805,-0.13744632051327735,0.1368355467995514,0.1368355467995514,-0.6829605070751921,-0.12536077906121706,-0.11297404881350395,-0.6005202339759458,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,0.11896212057183791,-0.3874349113508695,-0.2335228806305749,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.4783453963124023,0.4488069394791965,0.14284292124113807,-0.19136256794904621,0.2308659346536813,0.4494938373781784,-0.5370277022400762,-0.04511986584404852,-0.33661262695507044,-0.5370404386129249,-0.4689236749610531,-0.5020101980547209,0.26584302173572494,-0.494631426133278,-0.2942631356222033,-0.5740694150204648,-0.4094376073737327,-0.4696524442982896,-0.5686529985248094,-0.5052941077790514,-0.4604435216309934,-0.4351353327033415,-0.08412683927364406,-0.5090864262163158,-0.4753322109069308,-0.23060743951081886,-0.467852299887771,-0.37824310573635533,-0.5181241965505862,0.32475582033682354,-0.03858090896270638,-0.7176342910635874,-0.2745687562316811,-0.5077049129438479,0.78407343183794,-0.44010534472864055,-0.25397285038934087,0.1505218429118471,-0.5226565812675628,-0.19711303166310748,-0.09597300191155368,-0.04343962802583895,-0.038176200880961665,-0.07434486024434642,0.28731015475495997,0.9865870778284358,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.573591866647888,-0.47705590215592775,0.2724045774633394,0.854090331024584,-0.025776963111323357,1.5150517524906137,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.7723660066977538,-0.6331658635863496,-0.47842918858993827,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.5956820144159087,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.5370277022400762,-0.3308157811486744,-0.33661262695507044,-0.5370404386129249,-0.5942140243784834,-0.7504730746038083,-0.48671259994472954,-0.494631426133278,-0.5080404063636592,-0.3787206451882391,-0.6613906324506224,-0.5947767786688569,-0.5686529985248094,-0.7420823793829032,-0.679821735764166,-0.6471789758590349,0.1611007390175439,-0.6152410610824862,-0.7020520049243474,-0.4783212796700865,-0.7250643201297294,-0.37824310573635533,-0.5181241965505862,-0.6418099216142761,-0.8790794231171217,-0.7176342910635874,-0.2745687562316811,-0.3865508012510203,0.78407343183794,-0.6327513697718996,-0.6392235417086433,-0.29483355085090673,-1.026011216848026,-0.8694384682173297,-0.09597300191155368,-0.04367818284125972,-0.03865933969495842,-0.07434486024434642,-0.3824872029245596,-0.3415974321275451,-0.13744632051327735,-0.9790904467751291,-0.9790904467751291,-0.6829605070751921,-0.6376248791602696,-0.5897479043809637,0.9161671061142208,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,0.653758996933593,-0.42764543080758444,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,0.12496951836549314,-0.654350323467662,-0.6291886759205958,0.5351616556894433,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.5939267960612071,-0.3458524082699705,0.5686349019633872,-0.5939168732508339,-0.6568591990871986,-0.16319718457869256,0.014991147842240116,0.13451969528286786,-0.7218176771051152,-0.5740694150204648,-0.2939591375468249,-0.6573389458541405,-0.6190141520548514,-0.16087480362799417,-0.3939652749239713,-0.3927266040722028,-0.46559196105993644,-0.40293179135014534,-0.30965236143266484,-0.7260351198293541,-0.17556591324918183,1.2469612230480989,-0.5755410501197681,-0.6418099216142761,0.39522477576215315,0.05268448466111863,-0.2745687562316811,-0.5077049129438479,0.78407343183794,-0.151136307163752,-0.4626503081872963,-0.29483355085090673,0.9874073254738274,0.7609507154266593,-0.09597300191155368,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,1.218219758461295,0.186800156936643,-0.5984165199367357,1.595626205766262,-2.0434251068263767,-0.025776963111323357,-1.2983489124303043,1.2274885208097046,1.1778665515045723
-0.31690565655923764,-0.9506316321516721,-0.13723612362019885,-0.7233354965493016,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,0.02033523062750016,-0.6291886759205958,-0.9033403706210091,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,0.7147523618248038,-0.06015649296534462,-0.33661262695507044,0.7142411234210715,0.0635603100630258,-0.1180221161152221,-0.48671259994472954,-0.494631426133278,-0.7218176771051152,1.0538370002480824,-0.48292390635449217,0.06212597677662135,0.5392923791361132,-0.18240101013743523,-0.24106530749782068,-0.406862846949249,-0.35660192626385295,0.34015065271304773,-0.3270923455878507,-0.7260351198293541,-0.467852299887771,-0.37824310573635533,0.7450465819714168,-0.6418099216142761,1.1001590134400498,0.05268448466111863,-0.2745687562316811,-0.7500131363295031,-0.45108827145488156,-0.53642835725027,-0.976912419284822,-0.29483355085090673,-1.026011216848026,-1.0412549686700754,-0.5352901474398206,-0.0437974602489701,-0.03875596745775777,-0.07434486024434642,-1.0522845606040792,-1.1385081381011382,-0.13744632051327735,-0.23513978439200878,-0.23513978439200878,-0.6829605070751921,0.026717625655689126,0.11240995563656792,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,-0.5941003812438355,-0.6376336990815402,-0.47842918858993827,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.6250161689417854,-0.6291886759205958,-0.7725674591382408,-0.19136256794904621,-0.5979400190732413,-0.6284324669077078,-0.5939267960612071,-0.3308157811486744,-0.33661262695507044,-0.5939168732508339,-0.6255366117328409,-0.6601229376768675,-0.23586072605124472,-0.494631426133278,-0.5080404063636592,-0.5089531584097229,-0.6508925897390854,-0.6260578622614987,-0.6190141520548514,-0.655977553345139,-0.6665260864227617,-0.6613152187360811,0.08844071582015482,-0.7213956959486567,-0.6758920286915685,-0.4783212796700865,-0.6782984982675552,-0.37824310573635533,-0.5755410501197681,-0.6418099216142761,-0.03858090896270638,1.593322036110531,-0.2745687562316811,-0.3865508012510203,0.78407343183794,-0.6327513697718996,-0.6231714295703389,-0.29483355085090673,-0.6484952401626786,-0.667740837251063,-0.09597300191155368,-0.04367818284125972,-0.03863518275425858,-0.07434486024434642,-0.3824872029245596,-0.2087789811319472,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,1.218219758461295,-0.19739791813764632,-0.5984165199367357,1.5456908384425552,-2.0434251068263767,-0.025776963111323357,-1.2983489124303043,1.2274885208097046,1.1778665515045723
-0.31690565655923764,-0.23756913033599877,-0.5259378117017764,0.7461023512068785,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.39034293273477244,0.4488069394791965,-0.5110216361727039,0.3693223101273422,-0.5979400190732413,0.4494938373781784,-0.4232295145978144,-0.39096228963385876,-0.33661262695507044,-0.4232875693371071,-0.3749559128979803,-0.7278855403720731,-0.23586072605124472,-0.494631426133278,0.5608459473436205,-0.31360438857749723,-0.4304336927968068,-0.3758091935203642,-0.4679306914647256,-0.7205561728734622,-0.49368264498450437,-0.37859036119515654,-0.4292619494612419,-0.6152410610824862,-0.5276521633724884,0.7602479211262515,-0.5730753990776631,-0.37824310573635533,-0.4607073429814042,0.32475582033682354,-0.2554837513251362,0.8230032603858247,-0.2745687562316811,-0.6288590246366755,-0.45108827145488156,-0.53642835725027,-0.33652656995776364,-0.29483355085090673,0.2323753721031323,-0.37960136444210973,-0.09597300191155368,-0.036282983563216006,-0.034407718131786974,-0.07434486024434642,-0.3824872029245596,-0.5186887001216782,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6056083729040788,-0.5377362110463317,0.6951640937010828,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,1.1778665515045723
-0.31690565655923764,-0.41583475578991713,-0.5348734826921576,-0.2335228806305749,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.4783453963124023,-0.6291886759205958,-0.6417945476554724,0.3693223101273422,-0.5979400190732413,-0.6284324669077078,-0.4232295145978144,-0.4511087981190432,-0.33661262695507044,-0.4232875693371071,-0.4689236749610531,-0.5245977322864561,-0.23586072605124472,-0.33734364577924153,-0.2942631356222033,-0.31360438857749723,-0.49342194906602926,-0.4696524442982896,-0.4679306914647256,-0.5268203142884924,-0.513626118996611,-0.5199527899656189,-0.4837569668592837,-0.43831666963886884,-0.5363721554500814,-0.23060743951081886,-0.549692488146576,-0.37824310573635533,-0.4607073429814042,-0.6418099216142761,0.3409990651715457,0.8230032603858247,-0.2745687562316811,0.09806564552029003,-0.45108827145488156,-0.24745931968538154,-0.3823897474957749,-0.29483355085090673,-0.5226565812675628,-0.5716943463147441,-0.09597300191155368,-0.04343962802583895,-0.038479888135473914,-0.07434486024434642,-0.3824872029245596,-0.3120822207951915,-0.13744632051327735,-0.6071151155835689,-0.6071151155835689,-0.6829605070751921,-0.6056083729040788,-0.5464048266021038,1.6528438141580148,0.854090331024584,-0.025776963111323357,-1.2983489124303043,-0.6841947391069603,-0.5228688526813202
-0.31690565655923764,0.653758996933593,-0.30701387243743966,0.01138342732878846,-0.24848642010501443,-0.17850475385338063,-0.4436229126267505,-0.3610087782088958,0.4488069394791965,0.27361583272390644,-0.19136256794904621,-0.5979400190732413,0.4494938373781784,-0.36633042077668343,-0.3608890353912666,0.5686349019633872,-0.36641113469919817,-0.34363332554362275,-0.005084444956546002,0.5166948956292098,-0.18005586542520507,-0.08048586488074738,-0.443836901798981,-0.12599045416223176,-0.3445281099277223,-0.3168472308745998,-0.010191358061906622,-0.19453053480290527,-0.25136417530174043,-0.57458199585602,-0.4737015479275923,-0.16141249611358474,0.017106400648448743,-0.11710863592146399,-0.37824310573635533,-0.3458736358430403,0.32475582033682354,0.25966049928563456,0.05268448466111863,-0.2745687562316811,-0.5077049129438479,0.78407343183794,-0.6327513697718996,-0.4626503081872963,-0.29483355085090673,-0.27097926347733103,0.29872697779563145,0.3433441436167133,-0.04320107321041819,-0.03827282864376101,-0.07434486024434642,0.28731015475495997,0.7209501758372439,-0.13744632051327735,0.1368355467995514,0.1368355467995514,-0.6829605070751921,-0.493550601007411,-0.4077069777097518,0.5563947603253913,0.854090331024584,-0.025776963111323357,0.10835142003015477,-0.6841947391069603,-0.5228688526813202
