CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
0.05109498006059974,0.6859725286952265,-0.17885991631550882,-0.3859535088861228,-0.3666233563261303,-0.24484292688276027,-0.22674755302704858,-0.25565948849008147,0.06700756803917671,0.4252873205752881,-0.43488422837925905,-0.6087907068333693,0.07410759169264163,-0.24950218956306403,-0.4650339538279293,-0.0893511447820864,-0.24943509671432879,-0.2670425983124885,-0.15759215005719088,-0.33035677198984364,-0.20610150494903196,-0.43501691820765964,-0.21858398468002876,-0.03446518492083823,-0.26448982040929797,-0.20824768231283278,-0.20629224246107056,-0.0721937418461323,-0.046364219665586244,-0.10216194535426187,-0.08557175086121685,-0.1040408184419909,-0.3788720749621646,-0.05240395982870776,0.32146194167002823,-0.19313515063235406,0.0054099122497709325,-0.33243126046475446,-0.6098606648139674,-0.31962569860524775,-0.025157091218486676,0.8171302005264328,-0.0246989373269778,1.0871111779117992,0.2666604411202164,0.6035302338056525,1.3527027571467671,-0.13329236792546995,-0.04092533659625135,-0.03536358967935288,-0.047709522958240144,0.52987675763714,1.1053672097663099,-0.14320137743540343,-0.4247799099600018,-0.4247799099600018,-0.763087901732584,-0.25179652454028484,0.001746556669307298,1.0291558017741183,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.2440122984930883
-0.13849428805899391,0.6859725286952265,-0.4006939939871628,-0.5640858976027948,-0.3666233563261303,-0.24484292688276027,-0.22674755302704858,-0.4162370410956098,-0.754563483571599,0.6121928131501939,-0.43488422837925905,-0.244549590863758,-0.7508269158333437,-0.3910075654538029,-0.45881743319242646,-0.29874468629356865,-0.3879161807044778,-0.4232482746466012,-0.3461784335079992,-0.33035677198984364,-0.3913957378787674,-0.5771661313415647,-0.3591877339495728,-0.30327479815614017,-0.4155321267221102,-0.3947866111417116,-0.32952446719042544,-0.3574934007335754,-0.3345337872992418,-0.09135100482921497,-0.3261764274762747,-0.3368776528855689,-0.5647918982904657,-0.28453993191836596,0.32146194167002823,-0.3446816067476469,-0.7573877149679413,0.08473093437309309,-0.6098606648139674,-0.31962569860524775,0.06031639942745619,-0.5599457947830534,-0.25558624095817367,-0.3459076990348085,0.2666604411202164,-0.07702501817646272,0.7592297499674007,0.3141891529671792,-0.04092533659625135,-0.035364493694545994,-0.047709522958240144,-0.7050426279304097,-0.6150698680062859,-0.14320137743540343,-0.4247799099600018,-0.4247799099600018,-0.10701842524298429,-0.49509047494591957,-0.3459209591504521,0.8646271142431359,-0.6341094835654865,-0.18497987418735765,-0.7809314563510794,-0.03592812408543714,-0.2440122984930883
0.6198627844193807,-0.8831468287486381,-0.4792602298292069,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,0.29509257173052245,-0.38612874998207325,-0.754563483571599,-1.0699566200239585,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,-0.2730864188781872,-0.5582817633604708,-0.29874468629356865,-0.2725152773793536,-0.3897756297178628,-0.4668736549165165,-0.33035677198984364,-0.3913957378787674,-0.8614645576093747,-0.331066984095664,-0.4360202861735732,-0.3831659182265076,-0.30999618894676667,-0.4791635972189278,-0.43154064044482016,-0.4195674302075336,-0.09580256857482253,-0.34032964374774866,-0.445534842292572,-0.9366315449470681,-0.4491454394001236,-0.4277303521394591,-0.21839289331823622,-0.7573877149679413,0.5018931292109406,0.8770042413319009,-0.31962569860524775,-0.7089450163860296,-0.5599457947830534,-0.16900350209647522,-0.5397176291136528,-0.5596938929006742,-0.8426496766563423,-0.5962022452431301,0.3141891529671792,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.4982917111354674,-0.35026680309819913,0.7298536148826522,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,0.29079185830782533
-0.13849428805899391,-0.6417438506803513,0.05375776235407281,0.5047084346972374,-0.19732021252050463,-0.24484292688276027,0.39946059668203665,0.37661462489418657,0.06700756803917671,-0.7895983811615997,0.007140670149599353,-0.9730318228029806,0.07410759169264163,0.4580246898906304,-0.45881743319242646,0.7482230212638425,0.48913068456646613,0.3577801070239623,0.0234506820555851,-0.33035677198984364,0.16448696091043893,0.7021767868635804,0.6812800106450532,0.11155485189833812,0.3936230856679553,0.5548661174416714,0.06657911229678672,0.19350517711774604,0.26070171305880085,-0.10470569606603762,0.35317795355447684,0.193990329645789,0.36480721835104013,0.12064285572903742,-0.4277303521394591,0.539339387258228,0.0054099122497709325,0.7452377428663517,0.8770042413319009,-0.31962569860524775,-0.7089450163860296,3.571282191145405,-0.19786441505037472,-0.3804629578860765,-0.5596938929006742,-0.2471638311719915,-0.8567385328844521,-0.5807738888181191,-0.0409192807971987,-0.03536080714284876,-0.09120333375853235,0.52987675763714,-0.4682592373696917,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.16856438361204135,-0.1199370738676085,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
-0.13849428805899391,-0.5210423616462079,0.18162045990092893,0.32657604598056533,-0.19732021252050463,-0.24484292688276027,0.19072454677900824,0.6877336330673979,0.06700756803917671,-0.6961456348741468,0.007140670149599353,-0.9730318228029806,0.07410759169264163,0.5759458364662461,-0.44638439192142093,0.7482230212638425,0.6045315878915903,0.6590339113826083,0.09134174409787608,-0.33035677198984364,0.16448696091043893,1.2707736393992006,0.8218837599145973,0.2343444283144637,0.6849189621283789,0.6396565396366163,0.1986136387925241,0.3633782564553076,0.411872633784653,-0.1059775714219255,0.4239440349118468,0.3399014125637646,0.36480721835104013,0.2134972445649007,-0.4277303521394591,0.6656281006876387,0.7682075394674832,0.780001259102839,0.8770042413319009,-0.31962569860524775,-0.6234715257400867,3.571282191145405,-0.11128167618867625,-0.27592077983966923,-0.5596938929006742,-0.07702501817646272,-0.7633260881900077,-0.13329236792546995,-0.0409239740414645,-0.03536100836146078,-0.09120333375853235,1.147336450420915,-0.10623756864081632,-0.14320137743540343,-0.4247799099600018,-0.4247799099600018,-0.763087901732584,-0.01490504651374572,-0.03736603886041564,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
0.6198627844193807,-0.4003408726120644,1.1197937467206323,0.6828408234139094,-0.3666233563261303,-0.24484292688276027,2.069348995906264,0.9988526412406091,0.06700756803917671,-0.13542915714942935,0.007140670149599353,1.2124148730146873,0.07410759169264163,0.9061250468779702,2.2951012083353,-0.29874468629356865,0.8814937558718883,1.0049179089795721,0.5364053730417837,1.5023109598357807,0.0718398444455712,0.4178783605957704,0.9624875091841412,0.6425368039680703,0.9654261024236015,0.978818228416396,0.7091471412427086,0.6769900952323443,0.681145836327577,-0.05955412093201817,0.6787019277983786,0.6969178920439176,0.7366468650076425,0.5638115297183849,-0.4277303521394591,0.9687210129182243,0.0054099122497709325,0.9538188402852755,-0.6098606648139674,0.2544790593990826,-0.452524544448201,0.8171302005264328,3.900385224403352,3.131903824046687,1.0930147751411068,-0.1620944246742271,-0.32419378361924905,-0.13329236792546995,-0.040916252897672374,-0.03535528071618086,-0.047709522958240144,0.52987675763714,-0.18958542941736517,-0.14320137743540343,0.2417371914177321,0.2417371914177321,1.861190004225815,0.4236643114543064,0.33637654064582573,-1.7614881635688149,-1.1340817315460416,-0.18497987418735765,0.9350893542281754,2.36369237404192,3.4996167991133067
-0.5176728242981812,-1.0038483177827817,-0.6148254995174399,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.476453623322683,-0.754563483571599,-1.1634093663114113,-0.43488422837925905,-0.9730318228029806,-0.7508269158333437,-0.4853444827142955,-0.5334156808184597,-0.29874468629356865,-0.4802369033645772,-0.4901935645040781,-0.7384379030856805,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.41542923365739043,-0.5588098625896988,-0.4802645437133154,-0.4626189488976675,-0.7256280466776376,-0.5905244198248457,-0.5140492556611912,0.09815842319807795,-0.6092407529057545,-0.594550416336462,-0.9366315449470681,-0.6137509468818811,-0.4277303521394591,-0.4457125774911755,-0.7573877149679413,-2.3487152021810176,0.8770042413319009,-0.31962569860524775,-0.9653654883238582,-0.5599457947830534,-0.37102989277377163,-0.7335275591924972,1.0930147751411068,-1.3530661156429287,-1.2877491815750335,-0.13329236792546995,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.5358660935229574,-0.5358660935229574,-0.763087901732584,-0.4982917111354674,-0.35026680309819913,1.0790394995893595,1.3657795083567337,-0.18497987418735765,-0.7809314563510794,-0.8358016234612228,-0.7788164552940019
-0.5176728242981812,-1.2452512958510684,-0.5593669800995265,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.476453623322683,-0.754563483571599,-0.6026928885866939,-0.43488422837925905,1.9408971049539099,-0.7508269158333437,-0.4853444827142955,-0.30962093794036005,-0.29874468629356865,-0.4802369033645772,-0.4901935645040781,-0.7459813544237128,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.41542923365739043,-0.5621284997901346,-0.4802645437133154,-0.4626189488976675,-0.7256280466776376,-0.5948801398078601,-0.5187733469338741,0.6393413871283674,-0.5809343203628065,-0.5976549074623764,-0.9366315449470681,-0.6137509468818811,-0.4277303521394591,-0.4457125774911755,-0.7573877149679413,-2.3487152021810176,0.8770042413319009,0.2544790593990826,-0.9653654883238582,-0.5599457947830534,-0.3998908057276711,-1.0565441093239045,0.2666604411202164,-1.3530661156429287,-1.2877491815750335,-0.13329236792546995,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.6469522770859131,-0.6469522770859131,-1.4191573782221838,-0.5142978920832065,-0.35026680309819913,-0.23040756806078627,-2.6339984754877066,-0.18497987418735765,0.07707894893854801,-1.6356751228370086,-0.7788164552940019
-0.5176728242981812,-1.2452512958510684,-0.5300972059622943,-0.9203506750361389,-0.3666233563261303,-0.24484292688276027,-0.435483602930077,-0.3961648470199188,-0.754563483571599,-1.0699566200239585,-0.43488422837925905,0.11969152510585335,-0.7508269158333437,-0.2966706481933103,-0.3344870204823711,-0.29874468629356865,-0.2955954580443785,-0.40093317802744227,-0.6252861330151955,-0.33035677198984364,-0.5766899708085028,-0.8614645576093747,-0.19046323482611996,-0.5621284997901346,-0.39395465439170846,-0.32695427338575567,-0.6023958219482827,-0.5600343799437449,-0.5187733469338741,0.055550598775834244,-0.48186180646248855,-0.5541920316995751,-0.9366315449470681,-0.5546617903499682,-0.4277303521394591,-0.24365063600411835,-0.7573877149679413,-2.3487152021810176,2.3638691474777693,0.8285838174034129,-0.36705105380225816,-0.5599457947830534,-0.3133080668659726,-0.8053090147772537,-0.5596938929006742,-1.3530661156429287,-1.3184846009675624,-0.5807738888181191,-0.0409257907811803,-0.035366248547567924,-0.047709522958240144,-1.3225023207141846,-1.3032446991153253,-0.14320137743540343,-0.3136937263970462,-0.3136937263970462,-0.10701842524298429,-0.4854867663772761,-0.3459209591504521,-0.1250497580199679,0.0325201804085881,-0.18497987418735765,0.9350893542281754,-0.03592812408543714,0.8255960151087389
-0.32808355617858753,0.08246508352450932,-0.40993708055681505,0.32657604598056533,-0.3666233563261303,2.1920643218562423,-0.3311155779785628,-0.28576777960361804,0.8885786196499524,0.14492908171292937,-0.28754259553630623,0.11969152510585335,0.899042099218627,-0.3674233361386798,-0.365569623659885,-0.29874468629356865,-0.364836000039453,-0.2893576949316475,-0.4895040089306135,0.12781016096656242,-0.20610150494903196,0.13357993432796036,-0.331066984095664,-0.39287800256790745,-0.2860672927396997,-0.25912193562979974,-0.42634978662063283,-0.3836277206316618,-0.3345337872992418,-0.07990412662622413,-0.4535553739195406,-0.37102705527062707,0.36480721835104013,-0.4069388990201857,-0.4277303521394591,-0.3446816067476469,0.7682075394674832,-0.506248841647191,2.3638691474777693,-0.31962569860524775,-0.452524544448201,-0.5599457947830534,-0.2267253280042742,0.12784990782458966,1.9193691091619975,-0.6725108636608135,-0.08906782526640177,0.7616706738598283,-0.04092473101634608,-0.03535991157832207,-0.047709522958240144,1.76479614320469,2.9118261414275364,-0.14320137743540343,-0.4247799099600018,-0.4247799099600018,-0.763087901732584,-0.5046941835145631,-0.3415751152027051,-1.6827034067273101,1.3657795083567337,-0.18497987418735765,0.07707894893854801,-0.8358016234612228,0.29079185830782533
