CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.38442974663282264,-0.7888184930430602,-0.6022202551989645,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.5553437974905209,-0.5226117575419421,-0.579847736138456,0.28457786197441404,0.1667009312568136,-0.5146014872078599,-0.541207021074905,-0.5299229148347081,-0.4781400528009198,-0.541207021074905,-0.5594773904764754,-0.7202692279422543,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.4598571016256982,-0.6358663596425778,-0.5598092572712405,-0.5546097599724108,-0.7212746561797763,-0.6170670626650065,-0.5900876451059127,0.2913898083337276,-0.6562319170431636,-0.6527251803341099,-0.7886358043273123,-0.6930401607167144,-0.43440714985506845,-0.5914839499692708,-0.537202030173043,-1.5971943751986857,-0.03997253718438681,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,-0.31294307183114983,-0.8591109253489398,-0.4639696188524861,-0.918352297084644,-0.5967036370456694,0.5414654934999953,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.5832148015051439,-0.3784346589456205,0.22257044859309935,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.7888184930430602,-0.5879483368956036,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.528922071653474,-0.5226117575419421,-0.8228233376906,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.48456159746069155,-0.5005453028185725,-0.4781400528009198,-0.48456159746069155,-0.5309104891109615,-0.7202692279422543,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.3843397757293569,-0.624157230823293,-0.5312956743809113,-0.5067856992746674,-0.7212746561797763,-0.6117726558248228,-0.5900876451059127,0.3729536406380991,-0.6562319170431636,-0.6527251803341099,-0.7886358043273123,-0.7076642391084274,-0.43440714985506845,-0.47326267392037336,-0.537202030173043,1.0247262076316668,2.667782505738733,-0.20123901027993094,-0.6350493533583046,-0.5110680132378084,-0.22413405104361908,-0.8203015471877154,-0.4639696188524861,-0.918352297084644,-0.6331622436114698,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.5677019687423153,-0.3784346589456205,0.19021257073331935,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,0.024711924683240214,-0.3110731218104019,0.2790698793351348,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.3439699907941457,0.5846964625732406,-0.09389653303416788,-0.23481359854624578,-0.19135030676277526,0.6060685212556246,-0.3146253266180513,-0.3022464217096568,-0.4781400528009198,-0.3146253266180513,-0.3309421795523648,-0.07533778447467182,-0.22821750444638778,-0.35110575538764605,0.1288829378644501,-0.23330512393667419,-0.34313813916045893,-0.33170059414860653,-0.3633135171814373,-0.15713394209685008,-0.288813838573607,-0.42344766996777367,-0.41302510702220774,-0.38827477703722735,-0.31850343267663317,0.28264676814526707,-0.312814122532177,-0.43440714985506845,-0.2959307598470272,0.41250645227842214,0.44790367940898923,-0.5815235457690108,-0.20123901027993094,-0.5001300923688818,-0.5110680132378084,-0.13532503025608833,-0.6373430501419439,-0.4639696188524861,0.9815188375098245,-0.1800338477222166,-0.6571596130852261,-0.04639161375330695,-0.060950705775966334,-0.03620529484725877,0.8617377108624418,0.6582999170910906,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.31949664453705756,-0.3784346589456205,1.6463170744234386,0.30362810621920777,-0.18262978326919294,-1.4069699780769274,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.9515245765883202,-0.6650166957337525,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.6081872491646148,-0.5226117575419421,-0.944311138466672,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.6544978683033319,-0.6033669448750473,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.7680419274583716,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6827028749197167,-0.616836423051899,-0.6502578813678976,-0.7682863823533534,-0.6753055379070291,-0.6734076326749823,1.0551238744564784,-0.6860049325993788,-0.7215355401459433,-0.7886358043273123,-0.7661605526752793,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,1.0247262076316668,1.0431294799848612,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6400951883021821,-0.3784346589456205,0.10080264506814007,0.30362810621920777,-0.18262978326919294,1.1900877063471653,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-1.2769367436788404,-0.6821429976977856,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.5331320154153038,-0.6081872491646148,-0.5226117575419421,-1.187286740018816,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.6544978683033319,-0.5960225418710133,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.8158146269744888,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6944120037390015,-0.616836423051899,-0.6502578813678976,-0.8152981085269306,-0.6964831652677645,-0.6734076326749823,2.849528185152651,-0.7753239792680242,-0.7411956429493243,-0.7886358043273123,-0.7807846310669921,-0.43440714985506845,-0.6505945879937195,-0.537202030173043,-1.5971943751986857,1.0431294799848612,-0.110736052895819,-0.9048878753371499,-0.5110680132378084,-0.31294307183114983,-0.7038734127040418,0.4303302347222784,-1.2106401639453315,-1.1800413420984972,-0.057847059792615396,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.7359322494752775,-0.7359322494752775,-1.3385452846661048,-0.6969755750992204,-0.3784346589456205,1.6463170744234386,3.6102615392241084,-0.18262978326919294,-1.4069699780769274,-1.4883361994912532,-0.9612321609979959
-0.38442974663282264,-0.6261124094978001,-0.6650166957337525,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.6081872491646148,-0.5226117575419421,-0.579847736138456,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.6544978683033319,-0.625400153887149,-0.4781400528009198,-0.6544978683033319,-0.616611193207503,-0.7680419274583716,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.610891753418381,-0.6592846172811473,-0.616836423051899,-0.6502578813678976,-0.7682863823533534,-0.6647167242266614,-0.6400796376473545,0.47676215448002635,-0.6562319170431636,-0.7018754373425623,-0.7886358043273123,-0.7369123958918533,0.6625098289008302,-0.6505945879937195,-0.537202030173043,1.0247262076316668,2.1262314971541088,-0.20123901027993094,-0.7699686143477272,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-0.7722083636543002,0.13246849427036864,1.740090600085217,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.6400951883021821,-0.3784346589456205,0.3818052685872835,0.30362810621920777,-0.18262978326919294,0.3244018115391345,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-0.30070024240727994,-0.48233614145073284,0.011580450775131422,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.3439699907941457,0.5846964625732406,-0.33687213458631193,-0.23481359854624578,-0.5494015447823641,0.6060685212556246,-0.4279161738464782,-0.4785120938064707,-0.4781400528009198,-0.4279161738464782,-0.35950908091787864,-0.62472382891002,-0.5256813932206342,-0.35110575538764605,0.1288829378644501,-0.30882244983301554,-0.5187750714497302,-0.36021417703893577,-0.3633135171814373,-0.6272512038326219,-0.47411807798004224,-0.4567756649954015,-0.3462910624095402,-0.4180477925934425,-0.534764563513824,0.014826125027122224,-0.6052956903664365,-0.43440714985506845,-0.41415203589592464,0.41250645227842214,-0.28623408378350945,-1.1230745543536347,-0.20123901027993094,-0.7699686143477272,2.5861140540829317,-0.13532503025608833,0.04126664799146985,0.4303302347222784,-0.7722083636543002,-0.7425380633088753,-0.057847059792615396,-0.04894113044805935,-0.05188435589735554,-0.03620529484725877,-0.3257326408296663,0.06561900188758563,-0.1188097057523651,-0.3513861565731206,-0.3513861565731206,-0.02333586619013419,-0.46945402791106744,-0.3510453824686131,0.9135063111284135,-0.7985830381157615,-0.18262978326919294,-0.5412840832688964,0.04741312682377836,0.4292977310411994
-0.38442974663282264,-0.46340632595254,0.008617848184882437,-0.2559089777848719,-0.2338482986184915,0.043259380390764414,1.820619581738296,-0.1061744582607236,-0.5226117575419421,-0.579847736138456,0.8039693224950739,-0.19135030676277526,-0.5146014872078599,0.25182890952408293,0.020907310467835376,-0.4781400528009198,0.25182890952408293,-0.07384006726274045,0.23518476238009015,-0.22821750444638778,1.3136435749809232,-0.32061225879646654,0.5218681350267393,0.01984485423736835,-0.07507834813564333,0.11492708979599651,0.21895986729176736,-0.05056553076533311,-0.04017572715005382,-0.3611208501012441,0.296504580755721,0.06486857198929603,-0.2529945180910226,0.15515638600263823,-0.43440714985506845,0.17695434434856258,-0.537202030173043,0.7625341493486315,1.584680488569485,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,0.08669752171273853,0.03578767695694529,0.4303302347222784,1.4199506378008557,-0.3307702715068761,-0.057847059792615396,-0.05404016383756416,-0.10361588167531142,-0.03620529484725877,-0.3257326408296663,-0.672632664418535,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.029923766297590228,-0.3784346589456205,-0.009957513107292487,0.30362810621920777,-0.18262978326919294,-0.5412840832688964,-0.7204615363337374,0.4292977310411994
-0.38442974663282264,-0.7888184930430602,-0.5479869656461931,-0.7908878349048787,-0.2338482986184915,0.043259380390764414,-0.19688178725050384,-0.5025003458164271,-0.5226117575419421,-0.8228233376906,-0.23481359854624578,-0.19135030676277526,-0.5146014872078599,-0.4279161738464782,-0.44913448179033505,-0.4781400528009198,-0.4279161738464782,-0.5023435877454477,-0.6724965284261372,-0.5256813932206342,-0.628563977115741,-0.7701074554573831,-0.30882244983301554,-0.624157230823293,-0.5027820914905821,-0.45896163857692407,-0.6742629300061991,-0.5853006216239034,-0.5900876451059127,0.3062195960254315,-0.5966858859307334,-0.6330650775307289,-0.7886358043273123,-0.6930401607167144,-0.43440714985506845,-0.41415203589592464,-0.537202030173043,1.0247262076316668,-0.5815235457690108,-0.20123901027993094,-0.9048878753371499,-0.5110680132378084,-0.26853856143738447,-0.7038734127040418,-0.4639696188524861,-1.0644962305149877,-0.7425380633088753,0.5414654934999953,-0.05531492218494036,-0.10628245516902027,-0.03620529484725877,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.543659203024199,-0.543659203024199,-0.6809405754281195,-0.5340908310895199,-0.3784346589456205,-0.44875311864968287,0.30362810621920777,-0.18262978326919294,1.1900877063471653,-0.7204615363337374,-0.9612321609979959
-0.38442974663282264,-1.4396428272241004,-0.6707254630550968,-1.058377263464882,-0.2338482986184915,-2.6068478791999685,-0.5331320154153038,-0.6346089750016616,-1.6299199776571247,-1.7947257438991762,-0.23481359854624578,-1.6235552588411306,-1.6352714956713443,-0.7111432919175452,-0.5666449298548777,-0.4781400528009198,-0.7111432919175452,-0.6451780945730168,-0.8397009767325475,-0.5256813932206342,-0.628563977115741,-0.9948550537878414,-0.6864090793147223,-0.6944120037390015,-0.6453500059422282,-0.698081942065641,-0.8388039716137192,-0.7017775721079484,-0.6734076326749823,4.554953769698599,-0.7455509637118091,-0.7510256943510147,-1.056456447445457,-0.7954087094587051,-0.43440714985506845,-0.7097052260181682,-1.4869105126245081,-1.5971943751986857,0.5015784714002371,-0.110736052895819,-0.9048878753371499,-0.5110680132378084,-0.3573475822249152,-1.1695859506387365,-0.4639696188524861,-1.3567840973756753,-1.6175446208881192,-0.6571596130852261,-0.05658968053231656,-0.15161420456207422,-0.40058572656002756,-0.9194678166757203,-0.9221825234515892,-0.1188097057523651,-0.7359322494752775,-0.7359322494752775,-1.3385452846661048,-0.6918046308449441,-0.3784346589456205,1.6463170744234386,3.6102615392241084,-0.18262978326919294,-1.4069699780769274,-1.4883361994912532,-0.9612321609979959
