CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.4354900371340897,-0.494762599624321,-0.5958981207388463,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5980622967089774,-0.5421967070422659,-0.5138555625623128,-0.5114076448076895,0.19208169271903514,-0.6456957929420503,-0.5942580342140793,-0.3432804808652391,-0.26976204554233163,-0.5941710094214894,-0.625771981596295,-0.6652857083208034,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.5577103337997716,-0.5788474684923433,-0.6001960156809009,-0.5991599807344076,-0.6632321253152944,-0.6180551892233915,-0.5992923903088274,0.8702215258262854,-0.5851860186944828,-0.6347035494373926,-0.46452736329978295,-0.6237646913380759,-0.40445478247467104,-0.473789950869481,-0.5482344361486671,-1.5248107493654564,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,0.8920004936447319,-0.22285221150941228,-0.7200175651426818,-0.4765524006141932,-0.8179989944914685,-1.0463570867915755,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,-0.231338050775988,-1.8447526683377353,-0.35773794126042735,0.5615671259872741,-1.3670057111240013,0.598123861198214
-0.4354900371340897,-0.494762599624321,-0.519835220482359,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5679717600807456,-0.5421967070422659,-0.24260670880841947,-0.5114076448076895,1.4047920553992137,-0.6456957929420503,-0.5066586925138149,-0.04062278597162676,-0.26976204554233163,-0.5066231679929162,-0.587160202389001,-0.6113781945824147,-0.25959342005798686,-0.021416175309301767,-0.3497474120495423,-0.45526389676617357,-0.5559585172025112,-0.5671660050177227,-0.5416611016367338,-0.6041303721100862,-0.5798008027066864,-0.5671163572177101,0.634207042331933,-0.5346524179791611,-0.592923517478154,-0.46452736329978295,-0.5827234215356915,-0.40445478247467104,-0.3791777671431083,-0.5482344361486671,0.23708551405572723,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,-0.42347498183133725,-0.20412486543825656,0.49556876980463216,0.9920840213313943,-0.5741753819953513,-0.9127816865164247,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,-1.584311615930392,-1.8447526683377353,-0.35773794126042735,0.5615671259872741,-1.3670057111240013,0.598123861198214
-0.4354900371340897,-0.494762599624321,-0.6293657968517008,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6131075650230932,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6380577050642114,-0.4596872865935515,-0.26976204554233163,-0.6379449301357759,-0.6450778711999421,-0.7037910752767952,-0.25959342005798686,-0.20008826646119057,-0.3497474120495423,-0.6089335523165706,-0.5817085874035722,-0.6167110210124899,-0.6279094202832445,-0.7054476633190145,-0.6341622993356884,-0.6033143944452171,1.2492750902263063,-0.6155061791236759,-0.651415562221088,-0.46452736329978295,-0.6386887894480339,-0.40445478247467104,-0.5210960427326674,-0.5482344361486671,-1.5248107493654564,-0.5640657760197906,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.241579557580568,-0.5399307007060427,0.9920840213313943,-0.7570430913674392,-0.8682565530913744,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.059267874876237046,0.8218296388432027,-0.36162438794886514,-0.13018139323291147,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.34981536952606557,1.1012784326429412,0.5711398524532606,-0.5114076448076895,-0.4142734886210542,1.735902163341049,-0.5066586925138149,-0.4596872865935515,-0.26976204554233163,-0.5066231679929162,-0.35548952714523674,-0.2417266718048928,0.09628112762714065,0.7826082348741978,-0.08426503286884282,-0.5577103337997716,-0.3013189341031305,-0.36898594103865406,-0.5416611016367338,-0.16508877687139717,-0.30396654203360246,-0.29362007594321343,-0.467193880641712,-0.49422553740690367,-0.25868326180424484,0.02460309451779328,-0.20588994425925305,-0.40445478247467104,-0.3791777671431083,1.340667691938776,0.23708551405572723,-0.5640657760197906,-0.07370088230026096,0.3425015290656506,0.8920004936447319,-0.17603384633152294,0.18041675704051374,0.2577658103586005,0.4620749711131467,1.936826852686792,-0.058679134767606736,-0.1147390091716101,-0.08434183491188288,-0.01754660611377472,1.14538354110544,2.6046890591774634,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
0.06613951254304717,-0.1909336215164309,-0.18059468533842518,-0.15680111789958526,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.16174951559961726,0.0056283395194698495,-0.24260670880841947,-0.14002979779489333,-0.4142734886210542,0.14817019248564947,0.018937357687771196,-0.1803109528456017,-0.26976204554233163,0.018663880578522894,-0.12381885190147247,-0.19552023145770253,0.45215567531226813,-0.11075222088524617,-0.1566693180999427,0.005745069885017718,-0.2326520802336346,-0.1708058770595854,-0.024171189757669412,-0.13131634646842108,-0.18114982742733882,-0.2332900138973686,-0.43143411041529495,-0.1607037726857801,-0.20576188798920925,-0.03653821270940375,-0.23573814047916897,-0.40445478247467104,0.07023010555716194,-0.0760089041268063,0.3726159958573567,3.0825882445952395,-0.23924440254392407,0.12736746832422555,-0.42347498183133725,-0.1853975193671008,-0.39361012335127343,-0.4765524006141932,0.15729545549300022,0.11129638225973137,-0.058679134767606736,-0.11473892238451075,-0.08434455226150524,-0.01754660611377472,1.6981967543331897,0.3331119743496871,-0.09069650263673451,-0.04628571993276546,-0.04628571993276546,0.8066406598492663,-0.10630168506978281,-0.1361331042716318,-2.0515647702442292,0.20462444157920212,-0.35773794126042735,3.046076228840063,1.1815380567815592,0.598123861198214
1.696435548993742,0.619276986771276,1.518650506391503,0.881368144100692,4.870859451392418,-0.21012672127646306,3.147811655102778,2.734464634867687,1.1012784326429412,0.4807235678686295,0.00852134101022514,-0.4142734886210542,1.735902163341049,1.0263297872408113,-0.3199991197195766,1.720828644307942,1.0254640570071143,2.270111458950758,1.25998263947879,-0.25959342005798686,3.1946814654246967,1.2190121012909547,0.36430759950261093,2.044798573104647,1.8770547840574576,0.7376889582865086,1.6501793572885672,1.9852564826765908,2.224154513436712,-0.5744731913209631,0.4861263164703383,2.083783863377068,2.3479727691512804,1.9170630118822662,-0.40445478247467104,1.1109641265472614,1.812893223960637,1.0773745012258302,-0.5640657760197906,2.7405389618420117,0.2349344986949381,0.8920004936447319,0.011239614380034405,0.4297678001066285,0.2577658103586005,0.7668544867332933,0.41954730597161577,-0.937361563082537,0.01964336132254175,0.048447990494652954,-0.01754660611377472,1.6981967543331897,0.7048521323859357,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3265191001947922,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.4085168734984921
1.696435548993742,-0.08965729548046754,1.7194565630686298,0.2424947521005214,9.194662403008454,-0.21012672127646306,2.2659411749725593,1.8919296092771982,0.0056283395194698495,-0.24260670880841947,0.602725896230699,-0.4142734886210542,0.14817019248564947,2.6907172795458343,0.6112553261069229,0.8677183486578247,2.6888730441500046,2.3762938517708165,2.746289803980076,0.45215567531226813,2.122648918513364,0.22948686979925656,1.798557717972984,1.4239357693679549,1.9678873133811974,2.175160935728354,2.70556780738157,1.969149372564294,1.5162817854321322,-0.5315614670492627,1.0116757639096847,1.9417317547156565,0.8805813956985518,1.6708153930679601,-0.40445478247467104,2.719371249895597,-0.0760089041268063,1.104480597586156,1.8670369043902297,0.4229296784307284,1.0954707416606384,0.8920004936447319,0.4700595931233499,-0.37153778850554814,-0.4765524006141932,1.0106780992294104,0.22116359460725848,-0.937361563082537,-0.11464896755603927,-0.08429817950933353,-0.01754660611377472,1.14538354110544,0.17267798951575028,-0.09069650263673451,1.209426623279865,1.209426623279865,1.3226079603443062,0.8095392589343064,0.8058100148870215,-1.4076315023841064,-0.5491694379304766,-0.35773794126042735,2.2179065278891335,1.8186739987579492,1.6047645958949202
-0.4354900371340897,-0.494762599624321,-0.6354508288722198,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6131075650230932,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6380577050642114,-0.4596872865935515,-0.26976204554233163,-0.6379449301357759,-0.6450778711999421,-0.7191932220591919,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6089335523165706,-0.5845697063148012,-0.6167110210124899,-0.6279094202832445,-0.7223338785205026,-0.6402024656277997,-0.6073363985816067,1.8643431381206792,-0.6256128992667402,-0.6597715686129357,-0.46452736329978295,-0.6498818630305023,-0.40445478247467104,-0.5210960427326674,-0.5482344361486671,-1.5248107493654564,1.8670369043902297,-0.23924440254392407,-0.786952289826831,-0.42347498183133725,-0.26030690365172376,-1.08019129401596,0.2577658103586005,-0.8179989944914685,-0.8682565530913744,0.8200032935473236,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
-0.4354900371340897,-0.494762599624321,-0.5761217666721596,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.5905396625519194,-0.5421967070422659,-0.4234392779776817,-0.5114076448076895,0.7984368740591244,-0.6456957929420503,-0.5723581987890132,-0.2850770780010829,-0.26976204554233163,-0.572284049064346,-0.6161190367944716,-0.6498835615384065,-0.25959342005798686,-0.20008826646119057,-0.3497474120495423,-0.5320987245413721,-0.5702641117586562,-0.5919385130151062,-0.5847852609599891,-0.6463459101138064,-0.6059748566391688,-0.5872263778996584,0.6699668125583501,-0.5649725784083541,-0.6207768721176463,-0.46452736329978295,-0.6088405932281179,-0.40445478247467104,-0.4501369049378878,-0.5482344361486671,-0.4405668949524203,0.6514855641852195,-0.23924440254392407,-0.5718182290854059,-0.42347498183133725,-0.22285221150941228,-0.07170485317078108,0.9920840213313943,-0.69608718824341,-0.8682565530913744,-0.058679134767606736,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,-0.9060418565001267,-1.8447526683377353,-0.35773794126042735,0.5615671259872741,-1.3670057111240013,0.09480349384986102
-0.4354900371340897,-0.494762599624321,-0.6415358608927387,-0.3431391905663017,-0.17357732549295732,-0.21012672127646306,-0.3796702654180983,-0.6206301991801512,-0.5421967070422659,-0.6042718471469439,-0.5114076448076895,-0.4142734886210542,-0.6456957929420503,-0.6599575404892776,-0.4596872865935515,-0.26976204554233163,-0.6598318904929192,-0.6547308160017655,-0.7268942954503903,-0.25959342005798686,-0.37876035761307936,-0.3497474120495423,-0.6345451615749702,-0.5874308252260302,-0.6249685236782844,-0.6422841400576629,-0.7307769861212465,-0.646242631919911,-0.6113584027179964,3.1016311879547094,-0.6357196194098046,-0.6653422395408343,-0.46452736329978295,-0.6536128875579919,-0.40445478247467104,-0.5447490886642605,-0.5482344361486671,-1.5248107493654564,-0.5640657760197906,0.7540167189180546,-0.786952289826831,-0.42347498183133725,-0.22285221150941228,0.36050362147715287,3.195038654249775,-0.7570430913674392,-0.5120554856909723,1.698685721862254,-0.11473917189742137,-0.08434570190942238,-0.01754660611377472,-1.0658693118055584,-1.1969658548089184,-0.09069650263673451,-0.7071869532025709,-0.7071869532025709,-1.2572285421308937,-0.5065891457214556,-0.4510772760148625,1.3746839447381283,-1.8447526683377353,-0.35773794126042735,-1.0947722759145853,-1.3670057111240013,-0.9118372408468451
