CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.18295346894733577,-0.4363669579730847,-0.15372085461142135,-0.5828402153954221,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.12979142505886887,-0.6753317699206663,-0.5015810966518328,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.1104385695731626,-0.23106442195702187,-0.10848582611452812,-0.08709368418996985,-0.13119980458723138,-0.14927764900429383,-0.1105452073818996,-0.14771221596677397,-0.5742234956741012,-0.07911733116449705,-0.15335289634362978,-0.13084862134501468,-0.11788329845079237,-0.15841508045133054,-0.1476340941746416,-0.14695645623055362,-0.2319871393466102,-0.14206124413072108,-0.15287207839591918,-0.5809243976791368,-0.1552992825611399,-0.3922282847519748,-0.08165582950909779,-0.7002172213804876,-1.4190256457130246,0.48747258884115213,-0.1518612035294688,-0.2702412509339451,-0.44232676204611204,-0.4031543266449385,-0.5298243596226232,0.09607946869012546,-0.025534141586696552,-0.18955209491854647,-0.10750369977238801,-0.06399776549862046,-0.0513245419491944,0.11072705528727607,-0.5862201160184203,-0.5452531415709074,-0.1981842696429199,0.07555202502642668,0.07555202502642668,0.5138316798290101,-0.12899402401951043,-0.09404907751165875,-1.400456886661148,1.8759249611136635,-0.04207031619116713,0.6101794907966182,0.5245350223192485,0.01813578311220132
0.2215452163034144,1.0218393783384485,-0.08335296539030465,0.06241662942376399,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.1002042702869007,0.3991243981049054,1.6701287742115762,-0.1500604952218018,3.0946404925205373,0.545316917762525,-0.1104385695731626,0.12700635284164496,-0.10848582611452812,-0.08709368418996985,-0.1104224616454993,-0.05532285720790141,-0.1105452073818996,-0.14771221596677397,0.1829844999158215,-0.1005065217639933,-0.09546949093391376,-0.1116279838569023,-0.11788329845079237,-0.06370958081278243,-0.09660381941154392,-0.10781612005020373,-0.19776547915429593,-0.08453669507579961,-0.09770362050574084,0.15754434816340435,-0.0836512313693805,1.9415557801060304,-0.08165582950909779,0.790652799815836,-1.4190256457130246,-0.5103917340669569,-0.1518612035294688,0.903795326625907,0.5986584658877735,-0.32930793542130254,-0.17411038921017954,0.09607946869012546,1.5277530321311374,3.092505867564392,-0.10750369977238801,-0.06397220580967093,-0.05118172960190498,0.11072705528727607,0.5500832595515316,1.027160836085569,-0.1981842696429199,1.5089301087680187,1.5089301087680187,1.585024058404405,0.9906870217124898,1.018358588266625,-0.3478278482787789,0.5703136549074476,-0.04207031619116713,-0.13574187376253055,1.6100444286545121,0.01813578311220132
-0.18295346894733577,-0.6186427500120264,-0.171231757919902,-0.5828402153954221,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.14014692922905775,-0.1381036859078805,-0.7262407384652889,-0.1500604952218018,-0.6128145095725052,-0.05575294680142674,-0.12995897129023526,-0.24839042718921542,-0.10848582611452812,-0.10665209763685246,-0.14331992130324173,-0.18796491621457304,-0.1105452073818996,-0.12899185899471977,-0.5742234956741012,-0.1005065217639933,-0.16719458024595318,-0.1420606598797469,-0.13069620833348786,-0.19267026117165645,-0.1645133389039739,-0.15598884150294207,0.12163668264063719,-0.16046909982829594,-0.1690325357576886,-0.5809243976791368,-0.17341718056365374,-0.3922282847519748,-0.10255062561296747,-0.2032605476483797,-0.06786820838050117,0.48747258884115213,-0.1518612035294688,-0.4744215252921802,-0.44232676204611204,-0.6985398915394825,-0.8064907810545228,-0.34247681581480205,-0.6333421660849794,-0.5139415446988356,-0.10750369977238801,-0.06399776549862046,-0.0513232892093059,0.11072705528727607,-0.5862201160184203,-0.12329801453924044,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,-0.4392745862992259,-0.7352976512987683,-0.04207031619116713,0.6101794907966182,-0.5609743840160153,0.01813578311220132
-0.18295346894733577,2.115494130572099,-0.04735833081176108,-0.47529740792555775,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.11499784767288479,-0.1381036859078805,1.8199018687538802,-0.09269187631228486,0.21106437978150422,-0.05575294680142674,-0.09872632854291902,-0.12133305548646267,-0.10848582611452812,-0.07535863612184028,-0.11388535213578797,-0.12901288998938565,-0.1105452073818996,-0.14771221596677397,-0.4900892739418876,-0.0662838168047993,0.025330659486363188,-0.11483142343825437,-0.11019555252117509,-0.13423495288404166,-0.03340478682032295,0.03293855044451603,-0.380281000179972,-0.10064356881117761,-0.01300053364405288,-0.4578462733720466,0.0415269730116244,0.1912177314625265,-0.07329791106754992,-0.2032605476483797,-1.4190256457130246,0.48747258884115213,-0.1518612035294688,0.4443897093198779,-0.44232676204611204,0.2614631943677854,-0.2808245803339135,0.09607946869012546,-0.29567104136371114,0.5012066157900728,0.33341727175784114,-0.06399720985320852,-0.05131452003008637,0.11072705528727607,-0.01806842823344434,0.47176690819773154,-0.1981842696429199,0.07555202502642668,0.07555202502642668,0.5138316798290101,-0.13666307227794877,-0.09746137096496638,0.3103254646886964,1.8759249611136635,-0.04207031619116713,-0.13574187376253055,0.5245350223192485,0.01813578311220132
-0.10205373189718574,0.11046041814374025,-0.12226608385359498,-0.260211792985829,0.43384624216307177,-0.14498284656199437,-0.10683343303289722,-0.10464234350269593,-0.1381036859078805,-0.1271483602960726,0.022045361506749,-0.6128145095725052,-0.05575294680142674,-0.0948222481995045,-0.24839042718921542,-0.009047805740725825,-0.07144695343246375,-0.10349668066492194,-0.08664112114003221,0.6086339578842518,-0.07283078807855717,-0.23768660874524672,-0.09622868364409405,-0.11434451443708203,-0.10522110469419818,-0.1025078065915578,-0.0878897083800713,-0.11034273954007022,-0.12437549304958254,-0.37457739014791963,-0.13055633431973676,-0.11665036361953945,-0.21169002475786622,-0.11906348655611215,-0.3922282847519748,-0.07747687028832385,-0.2032605476483797,0.2023632790860035,0.48747258884115213,-0.1518612035294688,-0.2191961823443863,-0.44232676204611204,-0.4031543266449385,-0.5298243596226232,-0.34247681581480205,-0.16060259147520384,0.1053474048817191,0.33341727175784114,-0.063992209044501,-0.05128900969053866,0.11072705528727607,-0.01806842823344434,0.4241617143787645,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.6186427500120264,-0.17025892995831976,-0.5828402153954221,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.13866757149045933,-0.6753317699206663,-0.7262407384652889,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.12605489094682074,-0.25416576226661325,-0.10848582611452812,-0.10274041494747593,-0.1415884760580974,-0.18612266539503594,-0.1105452073818996,-0.12899185899471977,-0.5742234956741012,-0.09622868364409405,-0.16593624534574197,-0.14045894008907087,-0.12813362635694878,-0.18864023991044163,-0.16255063602847017,-0.15373074518484495,-0.009546348096567465,-0.1627700817904928,-0.16624625000565937,-0.5809243976791368,-0.1701230172904694,-0.3922282847519748,-0.09837166639219354,-0.7002172213804876,-0.5272617370735592,0.48747258884115213,-0.1518612035294688,-0.1681511137548275,-0.44232676204611204,-0.6985398915394825,-0.5298243596226232,0.534635753195053,-0.700876391029233,-0.6475136710789552,-0.10750369977238801,-0.06399776549862046,-0.05132621226904574,0.11072705528727607,-0.5862201160184203,-0.3375213867245486,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.10205373189718574,-0.16295326991467224,-0.11999615194323639,-0.1526689855159647,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.11203913219568797,-0.1381036859078805,-0.27692145483837666,0.1941512182352998,-0.6128145095725052,-0.05575294680142674,-0.09091816785608996,-0.1328837256412584,0.14010922481997762,-0.06753527074308724,-0.11388535213578797,-0.08664112114003221,-0.1105452073818996,-0.14771221596677397,-0.15355238701303306,-0.062005978684900064,-0.1269278634391942,-0.11483142343825437,-0.09994522461501869,-0.10199478279432314,-0.1193711727673875,-0.12738628814037867,-0.27761601960302923,-0.10754651469776819,-0.12278019227400372,-0.08861190045077603,-0.12318119064759257,-0.3922282847519748,-0.08583478872987173,-0.2032605476483797,-1.4190256457130246,-0.5103917340669569,-0.1518612035294688,-0.015015907986151142,0.5986584658877735,-0.25546154419766653,-0.5067688245032991,-0.34247681581480205,-0.025534141586696552,-0.02417708130506478,-0.10750369977238801,-0.06398887517202932,-0.051302827791127006,0.11072705528727607,-0.01806842823344434,-0.2924217294223785,-0.1981842696429199,0.5533447196069573,0.5533447196069573,0.5138316798290101,-0.10087418040523645,-0.1179351316848121,0.03635249483110307,1.8759249611136635,-0.04207031619116713,0.6101794907966182,0.5245350223192485,-0.5521338414159068
-0.18295346894733577,-0.5275048539925555,-0.16734044607357298,-0.5828402153954221,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.1342294982746641,-0.1381036859078805,-0.6513541911941368,-0.1500604952218018,-0.6128145095725052,-0.05575294680142674,-0.1221508106034062,-0.24261509211181756,-0.10848582611452812,-0.09882873225809942,-0.1363941403226644,-0.18612266539503594,0.06924958393463825,-0.14771221596677397,-0.5742234956741012,-0.09622868364409405,-0.16404874299542516,-0.13565378071704276,-0.12557104438040967,-0.19065525054104904,-0.16019539257786564,-0.15147264886674783,-0.05517522835298652,-0.16046909982829594,-0.1651317357048477,-0.5809243976791368,-0.1709465581087655,-0.3922282847519748,-0.0941927071714196,-0.2032605476483797,-1.4190256457130246,0.48747258884115213,-0.1518612035294688,-0.4233764567026214,-0.44232676204611204,-0.6246935003158465,-0.5298243596226232,0.09607946869012546,-0.7684106159734867,-0.6475136710789552,0.33341727175784114,-0.06399776549862046,-0.05131890461969613,0.11072705528727607,-0.5862201160184203,-0.0042850299918474445,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
-0.18295346894733577,-0.4363669579730847,-0.06519351010743582,2.535901201230644,-0.11264553765361655,-0.14498284656199437,-0.10683343303289722,-0.03511252978857072,-0.1381036859078805,-0.5015810966518328,-0.1500604952218018,-0.6128145095725052,-0.05575294680142674,-0.008932480644384828,-0.24261509211181756,0.04067120444617532,0.01461006573381974,-0.032507425614004076,-0.0516383555688272,-0.1105452073818996,0.13309313861403907,2.2863400432211622,0.03210645995288341,-0.08477364428211841,-0.03955059327648093,-0.051256167060775834,-0.029454400092456506,-0.06480803282838306,-0.07620277159684422,-0.4030954403081815,0.005201601449877864,-0.06482544863179616,2.988341207226479,-0.07376874154982749,-0.3922282847519748,0.026997110231024565,-0.2032605476483797,0.9860345927388671,0.48747258884115213,0.025912201222711848,-0.32128631952350384,0.5986584658877735,0.7045415417096014,-0.5801273453375135,0.09607946869012546,0.8524107826886009,-0.5422750260521954,-0.10750369977238801,0.5110274471256386,0.4986724566563755,0.11072705528727607,1.1182349473365076,-0.5179200159332289,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,-0.7942239452491484,-0.7352976512987683,-0.04207031619116713,0.6101794907966182,-0.5609743840160153,1.1586750321684176
-0.18295346894733577,-0.7097806460314973,-0.17317741384306654,-0.6903830228652864,0.06951838895194623,-0.14498284656199437,-0.10683343303289722,-0.14162628696765614,-0.6753317699206663,-0.801127285736441,-0.1500604952218018,-0.6128145095725052,-0.6568228113653785,-0.12995897129023526,-0.24839042718921542,-0.10848582611452812,-0.10665209763685246,-0.14505136654838607,-0.19349166867318437,-0.1105452073818996,-0.12899185899471977,-0.6583577174063149,-0.10478435988389255,-0.16845291514616442,-0.14366237967042292,-0.13069620833348786,-0.19670028243287127,-0.16647604177947767,-0.15674154027564108,0.2984485936342609,-0.1627700817904928,-0.17070430720890611,-0.704002521986227,-0.17506426220024593,-0.3922282847519748,-0.10255062561296747,-0.7002172213804876,-1.4190256457130246,2.48320123465737,-0.1518612035294688,-0.4744215252921802,0.5986584658877735,-0.6985398915394825,-0.6681575703385729,0.09607946869012546,-0.700876391029233,-0.6475136710789552,-0.10750369977238801,-0.06399832114403241,-0.05133205838852543,0.11072705528727607,-1.1543718038033963,-1.1944148754657813,-0.1981842696429199,-0.402240669554104,-0.402240669554104,-0.5573606987463849,-0.15967021705326384,-0.12475971859142733,1.2016388436004075,-0.7352976512987683,-0.04207031619116713,-0.8816632383216793,-0.5609743840160153,-0.5521338414159068
