CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.18148772256803825,0.03517594982925706,-0.24796035138774178,-0.29064833821553293,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.3583572181568766,-0.4051458267021175,-0.05493613274602171,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.3025258245008048,-0.11570862307461244,-0.3906753647830186,-0.3033009270615416,-0.3444577487846197,-0.29521817978654047,-0.2761073832048689,-0.5832422535807574,-0.3207741780468435,-0.2508460420187278,-0.2902234302678378,-0.352307624837433,-0.3337640745210561,-0.29833807581775285,-0.31632499010767745,-0.30139055763034217,-0.013458458282214677,-0.2517740492349384,-0.3017117705651653,-0.5228142782132522,-0.2793968747358925,-0.24548567912650118,-0.3835905002934407,-0.43773260633906175,-1.4528648202655547,0.548292459589632,-0.2975221189522993,-0.3803273917673693,-0.46465852212259484,-0.3275471608106538,-0.522855754239154,-0.5839374834782707,-0.41985721587058816,0.5181823615950697,1.5492543092809103,-0.03909312652599769,-0.0394431314289858,-0.040951480167130856,-0.5724898044124453,-0.6104418231714032,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,0.4718644234837849,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.51846923886944
-0.10163799352401874,0.9284181338805846,-0.27433934251993775,-0.08813606007491732,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.33825841211131435,0.5306839701872805,0.7887652771861925,-0.1577160719589446,0.05722791150248075,1.287836512754438,-0.33453500851250284,-0.20405226452822714,-0.3906753647830186,-0.3354413693767619,-0.32147053787895236,-0.28139941165781873,-0.2761073832048689,-0.40428672582164754,-0.13034172483532375,-0.309357955103101,-0.26895950328333995,-0.33066167542342567,-0.35840525767178627,-0.27915397736294684,-0.2855710950221473,-0.25993750771400653,-0.21009446346721358,-0.3234197351794657,-0.26842783522660507,0.13014367801310364,-0.24262232621527743,0.6800235479251354,-0.45568199669581777,0.41057637374491,0.6082928832253706,-0.8846950045171356,-0.2975221189522993,-0.4444978570449913,1.2477908627786543,-0.35816864256806996,-0.12561954267976033,0.9271591207100748,-0.32163099133025086,0.41292434745734247,0.4330425279648453,-0.039093019727804476,-0.03942366455633131,-0.040951480167130856,1.969326179983928,4.212430296697734,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,1.114766797493334,-1.4056578148785661,-0.13000650048754064,-0.8710979011102261,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-0.5603188395382945,-0.23680000898565884,-0.240020268680379,-0.1405484565130331,-0.1548606994765705,-0.08561984913645955,-0.2310647798683158,-0.4051458267021175,-0.6575799969833175,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.0784615364189184,-0.18890764027903606,-0.11240930691368069,-0.07831783085499949,-0.19887207971539286,-0.23994310727165358,-0.2761073832048689,-0.22533119806253774,-0.2731660647439636,0.04171352340313802,-0.2663015124102777,-0.21521661188205338,-0.16127579246594503,-0.23439108096839953,-0.24758098932825714,-0.2524005895474,-0.19852763963280187,-0.23130385325078776,-0.24703101965181634,-0.35957478915666324,-0.26268117086288567,-0.24548567912650118,0.12104997452319873,-0.43773260633906175,0.2510255479536102,-0.8846950045171356,-0.2975221189522993,-0.5086683223226133,1.2477908627786543,0.03991062027833965,0.1568595410958084,-0.5839374834782707,-0.6163096649512628,-0.7449138080576572,-0.12506336269318719,-0.03909309982644939,-0.03944191474944489,-0.040951480167130856,-0.5724898044124453,-0.820131915339627,-0.11733674758968542,-0.25431939739425685,-0.25431939739425685,-0.08929754211360855,-0.3442050423054696,-0.38042838240494065,0.9308596280050276,1.1444814724749448,-0.13000650048754064,-0.8710979011102261,-0.04504892755588668,-0.07618598698601657
-0.26133745161205774,-0.7091925368801825,-0.33927224376842025,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.39185522823281366,-0.4051458267021175,-0.7781087698307767,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.3665441925242009,-0.18890764027903606,-0.3906753647830186,-0.3675818116919822,-0.38276976696073206,-0.42649647700939675,-0.2761073832048689,-0.5832422535807574,-0.36838229134972345,-0.309357955103101,-0.3805951199519537,-0.3883842071941118,-0.38304644082251643,-0.41983736603152416,-0.39773235945172775,-0.3805281983797102,0.18896095881999006,-0.4155356171081437,-0.3968087286753374,-0.6860537672698411,-0.39640680184694044,-0.24548567912650118,-0.5277734930981949,-0.43773260633906175,-1.4528648202655547,1.2647861916430159,-0.2975221189522993,-0.5728387876002352,-0.46465852212259484,-0.41941160608290223,-0.4345810405592887,-0.5839374834782707,-0.8127621140319375,-0.9554298363331116,-0.12506336269318719,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,1.114766797493334,-1.4056578148785661,-0.13000650048754064,-0.8710979011102261,-1.0640867370959444,-0.51846923886944
-0.26133745161205774,-1.0069399315639582,-0.28448510834001317,-0.3412764077506868,0.9811034592114161,-0.1548606994765705,-0.18848911842861607,-0.3717564221872514,-0.4051458267021175,-0.4165224512883992,-0.1577160719589446,2.3674746773872415,-0.7070176840977728,-0.3185304165066538,-0.06270243820244362,-0.3906753647830186,-0.31937114821915175,-0.35978255605506465,-0.4057683248163142,-0.2761073832048689,-0.5832422535807574,-0.36838229134972345,-0.34836589715934974,-0.3859111016980782,-0.36673825778010455,-0.3460846660964212,-0.40065326757671815,-0.3995414121038178,-0.38806511654631665,1.843016767140863,-0.364360127147767,-0.3944313047225831,-0.6860537672698411,-0.38637737952313633,-0.24548567912650118,-0.41963624849462927,-0.43773260633906175,-1.4528648202655547,-0.16820127246375177,0.12447682165896194,-0.4444978570449913,-0.46465852212259484,-0.41941160608290223,-0.45223598329526177,0.17161081861590208,-0.9109883385722749,-1.502771509849293,-0.6831692533512197,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,1.057157322713865,-1.4056578148785661,-0.13000650048754064,-0.8710979011102261,-1.0640867370959444,-0.07618598698601657
-0.26133745161205774,-0.11369774751263086,-0.3139078292182318,-0.29064833821553293,-0.1405484565130331,-0.1548606994765705,0.12011868944785352,-0.331558810096127,-0.4051458267021175,-0.29599367844094004,-0.1577160719589446,-0.5203337799687094,-0.7070176840977728,-0.3185304165066538,-0.20910047261129083,-0.11240930691368069,-0.31937114821915175,-0.3444577487846197,-0.3366744841727056,-0.2761073832048689,-0.5832422535807574,-0.1779498381382037,-0.2508460420187278,-0.32743530249070907,-0.352307624837433,-0.3460846660964212,-0.3303115732424295,-0.34165172723693754,-0.346612066629981,-0.19563593367419896,-0.395065421123993,-0.34212797776198844,-0.5228142782132522,-0.33623026790411575,-0.24548567912650118,-0.41963624849462927,-0.013578116297075851,0.8281497049310693,2.6977736557497836,-0.2975221189522993,-0.25198646121212537,1.2477908627786543,-0.35816864256806996,-0.24037667046358516,0.17161081861590208,-0.41985721587058816,-0.3238817515067482,-0.12506336269318719,-0.03909312652599769,-0.03943972472627126,-0.040951480167130856,-0.5724898044124453,-0.6104418231714032,-0.11733674758968542,-0.25431939739425685,-0.25431939739425685,-0.08929754211360855,-0.254178046885638,-0.3763670456835235,1.114766797493334,1.1444814724749448,-0.13000650048754064,-0.8710979011102261,-0.04504892755588668,-0.51846923886944
-0.26133745161205774,-0.8580662342220704,-0.3017329102341413,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.36505682017206403,-0.4051458267021175,-0.6575799969833175,-0.1577160719589446,0.6347896029736709,-0.7070176840977728,-0.3025258245008048,-0.13842555944839907,-0.3906753647830186,-0.3033009270615416,-0.3521201524198422,-0.3850401726232316,-0.2761073832048689,-0.22533119806253774,-0.36838229134972345,-0.23134207099060342,-0.372621147332767,-0.3595229413087688,-0.3337640745210561,-0.38146916912191214,-0.3778327802787377,-0.3692228211298004,0.23811996011623976,-0.3541250291556917,-0.37541191310054867,-0.6860537672698411,-0.3730048164247308,-0.24548567912650118,-0.3835905002934407,-0.43773260633906175,0.3609539588064596,-0.8846950045171356,2.6564704653265294,-0.5728387876002352,-0.46465852212259484,-0.17443975202357323,0.5070159053592734,0.9271591207100748,-0.7145358894916002,-1.095773855183413,-0.6831692533512197,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-0.26175050140400613,-1.4056578148785661,-0.13000650048754064,0.8120839048641724,-1.0640867370959444,0.36609726489740685
-0.26133745161205774,-0.2625714448545188,-0.30782036972618654,-0.240020268680379,0.08378192663185674,-0.1548606994765705,-0.18848911842861607,-0.3583572181568766,-0.4051458267021175,-0.4165224512883992,-0.09899771599693119,-0.5203337799687094,-0.7070176840977728,-0.3185304165066538,-0.1813353281544405,0.16585675095565725,-0.31937114821915175,-0.3444577487846197,-0.3712214044945099,-0.2761073832048689,-0.5832422535807574,-0.2731660647439636,-0.2703500130468522,-0.34072525685602023,-0.352307624837433,-0.3460846660964212,-0.3558903711821708,-0.3488879378452976,-0.35038052571328426,-0.10310134299890536,-0.40530051911606835,-0.35401509752575994,-0.35957478915666324,-0.3529459717771226,-0.24548567912650118,-0.5277734930981949,-0.43773260633906175,-1.4528648202655547,-0.8846950045171356,-0.2975221189522993,-0.5728387876002352,1.2477908627786543,-0.3275471608106538,-0.27568655593553126,-0.5839374834782707,-0.7145358894916002,-0.6607073967474753,0.4330425279648453,-0.03909309982644939,-0.03943972472627126,-0.040951480167130856,0.06296419168664799,-0.07456714318594293,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-0.1603229109589405,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.51846923886944
0.2976106516960788,0.3329233445130329,0.012785830188195632,0.06374814853054438,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,0.16421173902774142,0.5306839701872805,0.18612141294889661,-0.11857050131760233,-0.5203337799687094,1.287836512754438,0.03357060762202479,-0.1611424958221857,-0.3906753647830186,0.03417371724827156,0.12294887296395075,0.10552609594638936,1.3602692933159126,0.13257985745568196,0.20291506828483583,-0.2703500130468522,0.18555693601030185,0.10947262932805628,-0.0750316514383895,0.09813329224823779,0.15764680473990456,0.2714152230317502,-0.2216612873016253,-0.09824757935380847,0.20705695532425542,0.6198621451828705,0.23544680455271835,-0.24548567912650118,0.30127871552914137,0.41057637374491,0.883113910357494,-0.8846950045171356,-0.2975221189522993,-0.5086683223226133,-0.46465852212259484,-0.17443975202357323,0.0591034692799584,0.9271591207100748,1.348214825855484,0.5181823615950697,-0.12506336269318719,-0.03909189834677572,-0.03938986790241728,-0.040951480167130856,0.6984181877857413,0.9053179859303256,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-1.0089697182466557,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.07618598698601657
-0.26133745161205774,-0.5603188395382945,-0.3017329102341413,-0.3412764077506868,-0.1405484565130331,-0.1548606994765705,-0.18848911842861607,-0.3717564221872514,-0.4051458267021175,-0.5370512241358584,-0.1577160719589446,0.05722791150248075,-0.7070176840977728,-0.3185304165066538,-0.14852197561452646,-0.3906753647830186,-0.31937114821915175,-0.35978255605506465,-0.39885894075195333,-0.2761073832048689,-0.22533119806253774,-0.36838229134972345,-0.2508460420187278,-0.3566732020943936,-0.36673825778010455,-0.3460846660964212,-0.39425856809178284,-0.36878751701828766,-0.346612066629981,0.09931807410329936,-0.364360127147767,-0.36590221728953143,-0.6860537672698411,-0.3629753941009267,-0.24548567912650118,-0.41963624849462927,-0.43773260633906175,-0.9307048687145203,0.548292459589632,-0.2975221189522993,-0.5728387876002352,-0.46465852212259484,-0.3887901243254861,-0.27568655593553126,0.17161081861590208,-0.5180834404109255,-0.23967534019656633,-0.12506336269318719,-0.039093153225546,-0.03944556478806761,-0.040951480167130856,-1.2079438005115386,-1.29942355458128,-0.11733674758968542,-0.4098026450090122,-0.4098026450090122,-0.9636137753453586,-0.3532077418474528,-0.38042838240494065,-0.04440566473600268,-1.4056578148785661,-0.13000650048754064,-0.029506998123026876,-1.0640867370959444,-0.07618598698601657
