CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.3911068751934174,-0.3669697807267122,-0.6218815790996627,-0.7867909811347376,-0.37475791908449874,-1.7553972680990533,0.905015971307353,-0.6005607730646738,-1.18572058032585,-0.3483132273951711,-0.10342751213235242,-0.5452695310185764,-1.2323439628550121,-0.5892007498221894,-0.6571381482934824,-0.25145374493918815,-0.5892331102954796,-0.6199233508682912,-0.6141654907659794,-0.31037171792164675,-0.1744614641344896,-0.7459961464080157,-0.4625788150137083,-0.48604448980856757,-0.6109506656085506,-0.6214961485149318,-0.5757592711151415,-0.5882933310663596,-0.5455195541498008,-0.17521393145705091,-0.4375874212818087,-0.5838018172435672,-0.7998994495971471,-0.5482981370963326,-0.13000928678392493,-0.6899037714329253,-1.1266759465047351,-1.3680444830871343,-0.7762553180314672,-0.21871383909613137,-0.918376737066702,-0.29284528098541884,-0.3379293676922535,-0.597168029922112,-0.16144888198076662,-1.0489772916881144,-1.3085482543468931,-0.7213637240512818,-0.09685525125710191,-0.08032548126418404,-0.06518121850023818,-1.248078149021852,-1.2205935433982806,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,-0.11425406449641921,-0.6400321456595773,0.0,0.4521104318850852,-0.4650024337974629,-0.32074537026287775
-0.3911068751934174,0.01785631583194601,-0.3119636848895926,0.18830533819151643,-0.37475791908449874,1.3354731046970014,-0.2684139639287835,-0.2782772480081128,0.4156311998853874,0.03404857653277,-0.10342751213235242,0.20620369858542273,0.5182855791263311,-0.3435564427786924,-0.318903673660277,-0.25145374493918815,-0.343585828661069,-0.2816635695541376,-0.36517637127525665,-0.31037171792164675,-0.14492272629026492,0.23436963951927953,-0.16765983500824208,-0.31016918500815954,-0.29190350730714926,-0.28318045204009223,-0.2331318884932303,-0.30509511087341545,-0.3014414035586116,-0.33359757010708574,-0.22090342021689197,-0.2983669500263369,0.2908267059971984,-0.2958804027091897,-0.04156537084541076,-0.3609067867257033,0.2707983073563158,0.6742842014789455,1.6098476765993497,-0.21871383909613137,0.6613436707170451,-0.29284528098541884,-0.1829243661572952,-0.2158340683861573,0.06308542432153348,0.8188762627094551,0.5446037475761237,0.01220352164748408,-0.09685331718963455,-0.0803231799041136,-0.027192487868803916,0.5629462907300175,1.2247184762444754,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.42873171378112185,-0.6400321456595773,0.0,-0.7084672366787631,-0.4650024337974629,1.5861034793219226
-0.26677085669502526,0.42531924159993706,-0.3625405634585971,0.578343865922018,0.3953998557482223,-0.20996208170102598,-0.2684139639287835,-0.3094659762393929,2.016982980096625,0.23797487196100525,-0.10342751213235242,0.05590905266462289,1.6853719404472267,-0.45273169035357996,-0.5056372898640258,-0.25145374493918815,-0.4527623982763626,-0.3058249825051486,-0.35687673395889924,-0.31037171792164675,0.15046465215198176,0.39776393717382874,-0.4625788150137083,-0.2857420593414362,-0.29190350730714926,-0.4636154901600067,-0.3402029455625776,-0.25426466109519474,-0.2770335884994927,-0.5247502374433347,-0.35332142086767443,-0.31077716164447733,0.5089719371160675,-0.3037684569087879,0.002656587123846322,-0.5071276688178019,1.6682725612173668,0.0111904727237248,-0.7762553180314672,-0.21871383909613137,0.9772877522737945,-0.29284528098541884,-0.010696586674008225,1.094320470890945,0.9612226495307339,0.5075673369765269,1.3248782747016057,0.01220352164748408,-0.09685442237104447,-0.08032318732785576,-0.027192487868803916,1.1666211039806407,2.217551927828749,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.8303753230919346,-0.6400321456595773,0.0,-0.7084672366787631,-0.4650024337974629,-0.32074537026287775
-0.26677085669502526,-0.23114880547071517,-0.5476304169451667,-0.5917717172694867,-0.37475791908449874,-0.20996208170102598,-0.2684139639287835,-0.5277870738583537,-0.6519366535887708,-0.23360468621678876,0.10194699351493205,-0.3949748850977767,-0.6488007821945644,-0.4254378784598581,-0.5620097023028934,-0.25145374493918815,-0.4254682558725392,-0.5353584055397528,-0.48137129370426057,-0.31037171792164675,-0.1744614641344896,-0.5826018487534665,-0.29873493723289374,-0.48604448980856757,-0.5311888760332003,-0.486169869924996,-0.5008095311665984,-0.5229398956372187,-0.5251797082672016,-0.24621349361051476,-0.39545442107474155,-0.5465711823891458,-0.581754218478278,-0.5246339744975379,-0.13000928678392493,-0.6533485509099006,-0.6608511952177181,-1.3680444830871343,-0.7762553180314672,-0.21871383909613137,-0.28648857395320315,-0.29284528098541884,0.6782145312591397,2.0994078409392833,-0.16144888198076662,-0.4263594402222579,-0.5770408851667546,0.01220352164748408,-0.09685523974479555,-0.0803253699080516,-0.027192487868803916,-1.248078149021852,-1.2205935433982806,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.40059267198391374,-0.6400321456595773,0.0,0.4521104318850852,-0.4650024337974629,-0.32074537026287775
-0.26677085669502526,0.17631412029727586,-0.5444021055471451,-0.2992428214716106,-0.37475791908449874,-0.20996208170102598,-0.2684139639287835,-0.5277870738583537,0.9494151266224665,0.0850301503898288,-0.021277709873438626,-0.2446802391769768,1.1018287597867789,-0.5346131260347456,-0.6219053905191901,-0.25145374493918815,-0.5346448254878329,-0.5353584055397528,-0.5228694802860477,-0.31037171792164675,-0.1744614641344896,-0.3375104022716427,-0.42981003945754537,-0.4371902384751209,-0.5311888760332003,-0.5763873889849532,-0.4579811083388595,-0.4957092975417433,-0.43975235556028547,-0.47559669441401353,-0.3713784209564175,-0.469007359775768,-0.25453637179997435,-0.4260332970025602,0.09110050306236049,-0.6899037714329253,0.7366230586433329,-1.3680444830871343,-0.7762553180314672,-0.21871383909613137,-0.5234466351207652,-0.29284528098541884,-0.2690382558989387,-0.22945313844101267,0.28761973062383356,0.27408564267683067,1.6174812223736612,1.4793380130450158,-0.09685518218326379,-0.08032503583965428,0.010796242762630354,-0.04072852252060573,1.2568936343976658,4.103053919674454,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.6368037272746458,-0.6400321456595773,0.0,-0.7084672366787631,-0.4650024337974629,-0.32074537026287775
0.10623719880015112,-0.20851197626138235,0.1141734196492537,0.9683823936525195,-0.37475791908449874,-0.20996208170102598,-0.03372797688155624,0.41827101582380943,-0.1181527268516917,-0.20811389928825935,1.334194027398639,-0.31982756213737673,-0.0652576015341166,0.8027836567576268,0.12502907429580518,0.7733031365078986,0.802768152299514,0.3586138736476531,0.25729642745154996,0.20429831853999578,-0.026767774913366245,0.7245525324829272,0.97924730945746,-0.009715539307462474,0.4487416816068182,0.7768753969144054,0.40929445392285313,0.08157938208233524,0.0239961305629739,-0.3499820844501928,0.12217958146922621,0.13599045660857872,0.7271171682349366,0.043305927873533503,-0.13000928678392493,-0.1050202430645307,-0.19502644393070112,1.1782354353329134,0.019112346845471796,0.8079602342314788,-0.04953051278564108,-0.29284528098541884,7.257315707520703,3.0223001175977307,-0.16144888198076662,0.1962584112435986,-0.5397483526203152,0.01220352164748408,-0.09685241922973899,-0.08032477164177143,-0.027192487868803916,0.5629462907300175,-0.6962576327536365,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.07447610356459257,-0.6400321456595773,0.0,0.4521104318850852,-0.4650024337974629,0.6326790545295224
0.23057321729854324,-0.07269100100538534,0.616713893941277,-0.006713925673734366,-0.37475791908449874,-0.20996208170102598,0.1227293478165953,0.44945974405508954,-0.1181527268516917,-0.10615075157414174,0.01979719125601827,-0.2446802391769768,-0.0652576015341166,0.8846650924387924,0.44212389426443527,0.7733031365078986,0.8846505795109841,0.5519051772557408,0.9876645112910031,-0.1388150391010992,0.06184843861930776,-0.0924189557898189,1.1103224116821115,0.7353117935275992,0.49431984707844695,0.596440358794491,1.1694989591152185,0.6915447794209842,0.8213180891608585,-0.4373661609467638,0.3809965827412101,0.9643720821194535,0.0726814748783293,1.0372007570229085,-0.08578732881466784,1.1744124752413323,-0.19502644393070112,0.8599504455304073,1.6098476765993497,-0.21871383909613137,0.424385609549483,1.1248665491095395,-0.11403325436398042,-0.21810391339530005,0.06308542432153348,0.5075673369765269,0.5283480282610111,0.01220352164748408,-0.09685442237104447,-0.08032514513363612,-0.027192487868803916,-0.04072852252060573,-0.27678890423791974,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,-1.0275244129528323,-0.6400321456595773,0.0,0.4521104318850852,-0.4650024337974629,0.15596684213332235
-0.3911068751934174,-0.27642246388938085,-0.6347948246917489,-0.6892813492021121,-0.37475791908449874,-0.20996208170102598,-0.2684139639287835,-0.5901645303209138,-0.6519366535887708,-0.2973316535381123,-0.10342751213235242,-0.5452695310185764,-0.6488007821945644,-0.5619069379284675,-0.6465683209611948,-0.25145374493918815,-0.5619389678916562,-0.6078426443927857,-0.7303604131949832,-0.1388150391010992,-0.1744614641344896,-0.6642989975807411,-0.4625788150137083,-0.5202424657419803,-0.5995561242406434,-0.5989417687499425,-0.7256587510122277,-0.60644706313001,-0.5414515849732809,0.676780814384516,-0.46768242142971383,-0.6241350050025236,-0.6908268340377125,-0.6035145164935201,-0.13000928678392493,-0.6533485509099006,-0.6608511952177181,-1.3680444830871343,0.8144800117224108,-0.21871383909613137,-0.918376737066702,-0.29284528098541884,-0.3379293676922535,-0.597168029922112,-0.16144888198076662,-0.9711500602548824,-1.0159453066748376,0.01220352164748408,-0.09685523974479555,-0.0803253699080516,-0.027192487868803916,-1.248078149021852,-1.2205935433982806,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.9701133981789695,-0.6400321456595773,0.0,-0.7084672366787631,-0.4650024337974629,-0.7974575826590778
-0.3911068751934174,-0.18587514705204952,-0.537945482751102,-0.49426208533686133,-0.18221847537631847,-0.20996208170102598,-0.2684139639287835,-0.5173908311145936,-0.1181527268516917,-0.18262311235972997,-0.10342751213235242,-0.31982756213737673,-0.0652576015341166,-0.45273169035357996,-0.5831493569674687,-0.25145374493918815,-0.4527623982763626,-0.5232776990642474,-0.54776839223512,-0.1388150391010992,0.0027709629308584243,-0.5009046999261919,-0.3642724883452196,-0.46894550184186123,-0.519794334665293,-0.5087242496899853,-0.5115166368735331,-0.5066015367799335,-0.46009220144288454,-0.36090509401226417,-0.34730242083809343,-0.5000328888211192,-0.4726816029188434,-0.4694175951003504,-0.08578732881466784,-0.5071276688178019,-0.19502644393070112,0.38252296082664844,0.8144800117224108,0.8079602342314788,-0.44446061473157783,-0.29284528098541884,-0.23459270000228133,-0.22945313844101267,0.06308542432153348,-0.11505051448932965,0.03742530494456172,-0.7213637240512818,-0.0968552052078765,-0.08032528082314565,-0.027192487868803916,-0.6444033357712289,-0.41161813840368666,-0.12303303043288462,-0.3573025490578522,-0.3573025490578522,-0.4650024337974629,-0.19795213842971646,-0.199043534274836,0.5465323580713959,-0.6400321456595773,0.0,-0.7084672366787631,-0.4650024337974629,0.6326790545295224
-0.3911068751934174,-0.3216961223080465,-0.567000285333296,-0.6892813492021121,0.5879392994564026,-0.20996208170102598,-0.2684139639287835,-0.5277870738583537,-0.6519366535887708,-0.3228224404666417,-0.10342751213235242,-0.5452695310185764,-0.6488007821945644,-0.3981440665661362,-0.5303002203060304,-0.25145374493918815,-0.3981741134687158,-0.5353584055397528,-0.5975662161332644,-0.31037171792164675,-0.05630651275759091,-0.6642989975807411,-0.39704126390138245,-0.5129143280419632,-0.5311888760332003,-0.4636154901600067,-0.6185876939428804,-0.5755857186218045,-0.5292476774437215,0.46924363270516,-0.3773974209859985,-0.5838018172435672,-0.6908268340377125,-0.5522421641961316,-0.13000928678392493,-0.4340172277717526,-0.6608511952177181,0.8864741946806162,-0.7762553180314672,0.123510852013072,-0.7604046962883272,-0.29284528098541884,-0.25181547795061004,-0.28198383722402703,-0.16144888198076662,-0.6598411345219541,-0.8487436222908064,0.01220352164748408,-0.09685523974479555,-0.0803253699080516,-0.027192487868803916,3.581320356983133,-0.08802797640584802,-0.12303303043288462,0.6226755449360541,0.6226755449360541,1.7225307547627757,-0.12901750522521763,-0.199043534274836,-1.4455566919394671,1.939755008368614,0.0,2.7732657690127818,1.7225307547627757,-0.7974575826590778
