CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
0.05830870099569858,0.7234072241939918,-0.1359966350322582,-0.35299196977447905,-0.3438287444686295,-0.3755406052459128,-0.2262583282823438,-0.2708639257876891,-0.0006735819749008197,0.4330250343350942,-0.46775222187415644,-0.5611401943128118,0.00784829911571874,-0.27099580589513106,-0.4672350568368328,-0.11522617646208667,-0.2754209996085872,-0.2829327254216442,-0.09801948395825018,-0.3092739566199326,-0.2019269639579505,-0.3821770276591162,-0.2780737784334724,0.014894054718375568,-0.28520991594302286,-0.20855707316767627,-0.16317012589005783,-0.01778694986825877,-0.005479983323612286,-0.10624257107808265,-0.04212776034527345,-0.06245225618442325,-0.34584685865735093,-0.009569091998645928,0.21873174834328626,-0.20973487210423675,-0.06873478286997532,-0.193352613870118,-0.7738069967567558,-0.3439099797523875,-0.004699798831020714,0.7341492401285411,0.057441829842911,1.2111087817469173,0.03134494545156052,0.5718767518573953,1.3424844625247072,-0.1839676162297122,-0.0399966671392554,-0.03531244560171188,-0.03633158583540157,0.48797836790375265,1.0892441754516125,-0.18070118831764756,-0.44572649976600826,-0.44572649976600826,-0.8542788677234281,-0.20486705312689774,0.045639354001864876,0.9630420202922307,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.3079412763294872
-0.13328328396627862,0.7234072241939918,-0.3966099659022496,-0.527278865451814,-0.3438287444686295,-0.3755406052459128,-0.2262583282823438,-0.49379185917324325,-0.8244507879637822,0.6077411961200238,-0.46775222187415644,-0.25989211409388835,-0.8203812778147822,-0.47818676709810076,-0.4599432880004644,-0.45916387028014877,-0.4813207699700644,-0.497101773912673,-0.31159476460524993,-0.3092739566199326,-0.3904514248908158,-0.5131740039095998,-0.5208370269322482,-0.28356139350834314,-0.496334644836318,-0.48577316368985757,-0.3011234221887922,-0.3572847225857299,-0.338820680422036,-0.09536691337113233,-0.32317675734790413,-0.3291612430296823,-0.5270719760661574,-0.2585831391817685,0.21873174834328626,-0.43607251516094925,-0.8318205610859213,0.18803827810838772,-0.7738069967567558,-0.3439099797523875,0.0799797928810249,-0.6673332954370368,-0.28106011765795796,-0.2975321437874633,0.03134494545156052,-0.05289550094267049,0.7754614096821599,0.26828634842027327,-0.0399966671392554,-0.03531322055205023,-0.03633158583540157,-0.7114288504899474,-0.5237154541232282,-0.18070118831764756,-0.44572649976600826,-0.44572649976600826,-0.17253016965987275,-0.4621932848082143,-0.33845648755143953,0.7997305791422014,-0.639540541186026,-0.17168942144139215,-0.8812059414214236,-0.13210312545675415,-0.3079412763294872
0.6330846558816301,-0.8347160167943499,-0.4889105205853716,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,0.4782966057480446,-0.45199287166345187,-0.8244507879637822,-0.964704259944342,-0.46775222187415644,-0.8623882745317352,-0.8203812778147822,-0.30552763276229267,-0.5766115893823582,-0.45916387028014877,-0.3097376280021667,-0.4512084063788811,-0.4482829442193298,-0.3092739566199326,-0.3904514248908158,-0.775167956410567,-0.4722843772324931,-0.43094680004005603,-0.45109363150204046,-0.3597658498161388,-0.46863813912296953,-0.4453986483291957,-0.43718350907402986,-0.09984512536811187,-0.33970905128923534,-0.4536254368908032,-0.8895222108837705,-0.4351567362752554,-0.4467409713342562,-0.24745781261368882,-0.8318205610859213,0.5694291700868934,0.5632575297867237,-0.3439099797523875,-0.6821365325273856,-0.6673332954370368,-0.1541218873451321,-0.5015696460113753,-0.5900001101894167,-0.7557642853427444,-0.5195615796489397,0.26828634842027327,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4655791562777053,-0.34325768557085584,0.6659541858597324,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,0.2479447190870744
-0.13328328396627862,-0.5950047489499897,0.13728539942169116,0.5184425086121958,-0.1634399481868465,-0.3755406052459128,0.6192075925541224,0.6069148119179305,-0.0006735819749008197,-0.7026300172669476,0.10128944477620154,-0.8623882745317352,0.00784829911571874,0.7649590001197175,-0.4599432880004644,1.2605245988101617,0.8227111089859579,0.5737434685424709,0.1070127854628696,-0.3092739566199326,0.17512195790778007,0.6657987823447525,1.2756110119586928,0.1770180019032598,0.6346906885206202,0.9255087516957925,0.14229788734285387,0.29838654838770673,0.34971912014192114,-0.10880154936207094,0.4703733518359942,0.2789352469775084,0.3790536109778751,0.17605956135604545,-0.4467409713342562,0.8842304026698736,-0.06873478286997532,0.7919071904076884,0.5632575297867237,-0.3439099797523875,-0.6821365325273856,3.537114311259697,-0.19643463078274073,-0.3339109232537434,-0.5900001101894167,-0.20908856414268692,-0.7684862643566263,-0.6362215808796977,-0.03999145248419544,-0.03531006032365266,-0.08685295626938704,0.48797836790375265,-0.386076232399509,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.11683439492013156,-0.08879419054179168,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.13328328396627862,-0.47514911502780954,0.28750002763147786,0.34415561293486074,-0.1634399481868465,-0.3755406052459128,0.33738561894196695,1.0388376828524417,-0.0006735819749008197,-0.6152719363744829,0.10128944477620154,-0.8623882745317352,0.00784829911571874,0.9376181344555257,-0.4453597503277277,1.2605245988101617,0.9942942509538556,0.9867837763465979,0.1838998864957895,-0.3092739566199326,0.17512195790778007,1.189786687346687,1.5183742604574686,0.3133495029450943,1.041859808529118,1.0515160655695113,0.2901049905200692,0.5005302603874223,0.5245863710787991,-0.11008103850406509,0.5530348215426503,0.4460728787338707,0.3790536109778751,0.2756651802292945,-0.4467409713342562,1.072845105217134,0.6943509953459707,0.8236897647392306,0.5632575297867237,-0.3439099797523875,-0.5974569408153401,3.537114311259697,-0.06949640046991486,-0.22385193465104955,-0.5900001101894167,-0.05289550094267049,-0.6792370332654452,-0.1839676162297122,-0.03999549384186691,-0.03531023281459379,-0.08685295626938704,1.0876819771006028,-0.04667042428533697,-0.18070118831764756,-0.44572649976600826,-0.44572649976600826,-0.8542788677234281,0.04568743561543678,0.0024285718271181266,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
0.6330846558816301,-0.3552934811056294,1.3896772394358166,0.6927294042895307,-0.3438287444686295,-0.3755406052459128,2.873783381451365,1.470760553786953,-0.0006735819749008197,-0.09112345101969437,0.10128944477620154,0.9451002067818054,0.00784829911571874,1.4210637105957884,2.7703103065107206,-0.45916387028014877,1.4060937916768101,1.4610152408624473,0.687937548822709,1.465845728383069,0.08085972744134744,0.4038048298437854,1.7611375089562444,0.7665596280301116,1.4339485907595233,1.5555453210643861,0.8616257894719686,0.8737186517715128,0.8360686618101132,-0.0633796848212785,0.8506161124866122,0.855026658563268,0.7415038457954881,0.6514500150692795,-0.4467409713342562,1.5255203913305588,-0.06873478286997532,0.9826026363969413,-0.7738069967567558,0.20932258988690428,-0.4280977573912488,0.7341492401285411,5.811974937357683,3.3638074794527455,0.6526900010925377,-0.1309920325426787,-0.25967601376276755,-0.1839676162297122,-0.039988845156665453,-0.035305322896396145,-0.03633158583540157,0.48797836790375265,-0.1248114597122468,-0.18070118831764756,0.3082627488479526,0.3082627488479526,1.8727159245307934,0.5095518269357048,0.4153316014969204,-1.806955689869809,-1.103736011322217,-0.17168942144139215,0.804975818889675,2.255347448610119,3.583260691586444
-0.516467253890233,-0.95457165071653,-0.6481742227836997,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.5773898341928261,-0.8244507879637822,-1.0520623408368066,-0.46775222187415644,-0.8623882745317352,-0.8203812778147822,-0.6163140745667472,-0.5474445140368848,-0.45916387028014877,-0.6185872835443825,-0.5888885089802568,-0.7558313483510095,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.6179423263317586,-0.5672783010818905,-0.586816671504873,-0.5865790147888326,-0.7445447317204382,-0.6345844300725193,-0.5464755409095786,0.09527696878599655,-0.6538226361745284,-0.624319188471769,-0.8895222108837705,-0.6117303333687424,-0.4467409713342562,-0.5869642771987575,-0.8318205610859213,-2.0367419250995624,0.5632575297867237,-0.3439099797523875,-0.9361753076635225,-0.6673332954370368,-0.4503110914083924,-0.7056071482352873,0.6526900010925377,-1.2243434749427937,-1.1802875946137863,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.5713913745350017,-0.5713913745350017,-0.8542788677234281,-0.4655791562777053,-0.34325768557085584,1.0125566593643107,1.2172413393587376,-0.17168942144139215,-0.8812059414214236,-0.9279199834790451,-0.8638272717460488
-0.516467253890233,-1.1942829185608903,-0.5830208900662018,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.5773898341928261,-0.8244507879637822,-0.5279138554820182,-0.46775222187415644,1.5475963672196524,-0.8203812778147822,-0.6163140745667472,-0.2849408359276237,-0.45916387028014877,-0.6185872835443825,-0.5888885089802568,-0.7643743595768895,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.6179423263317586,-0.5709629362451834,-0.586816671504873,-0.5865790147888326,-0.7445447317204382,-0.6397676021750761,-0.551940142501356,0.639699598704509,-0.620758048291866,-0.6278753082963725,-0.8895222108837705,-0.6117303333687424,-0.4467409713342562,-0.5869642771987575,-0.8318205610859213,-2.0367419250995624,0.5632575297867237,0.20932258988690428,-0.9361753076635225,-0.6673332954370368,-0.49262383484600103,-1.0456696519418072,0.03134494545156052,-1.2243434749427937,-1.1802875946137863,-0.1839676162297122,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.6970562493039951,-0.6970562493039951,-1.5360275657869835,-0.48250851362516034,-0.34325768557085584,-0.2872026162778512,-2.4963224217307896,-0.17168942144139215,-0.03811506126587431,-1.723736841501336,-0.8638272717460488
-0.516467253890233,-1.1942829185608903,-0.5486344089097446,-0.8758526568064839,-0.3438287444686295,-0.3755406052459128,-0.5080803018944992,-0.465925867500049,-0.8244507879637822,-0.964704259944342,-0.46775222187415644,0.041355966125035094,-0.8203812778147822,-0.34005945962945433,-0.3141079112730972,-0.45916387028014877,-0.3440542563957462,-0.4665061955568117,-0.6276861799628096,-0.3092739566199326,-0.5789758858236811,-0.775167956410567,-0.22952112873371727,-0.5709629362451834,-0.466173969280133,-0.3849673125908825,-0.6065914354217039,-0.5983022253546216,-0.551940142501356,0.05241408252919241,-0.5050319907025475,-0.5780896307519241,-0.8895222108837705,-0.5483449395403112,-0.4467409713342562,-0.2851807531231409,-0.8318205610859213,-2.0367419250995624,1.9003220563302032,0.762555159526196,-0.3434181656792032,-0.6673332954370368,-0.3656856045331752,-0.7811765935034021,-0.5900001101894167,-1.2243434749427937,-1.2096531952788905,-0.6362215808796977,-0.0399970582383849,-0.03531472486741292,-0.03633158583540157,-1.3111324596867975,-1.1688993059531654,-0.18070118831764756,-0.3200616249970148,-0.3200616249970148,-0.17253016965987275,-0.4520356703997413,-0.33845648755143953,-0.18262428375491663,-0.020613247671103674,-0.17168942144139215,0.804975818889675,-0.13210312545675415,0.803830714503636
-0.3248752689282558,0.12412905458309116,-0.40746885468849925,0.34415561293486074,-0.3438287444686295,1.834695183368383,-0.3671693150884215,-0.31266291329748047,0.8231036240139806,0.1709507916576999,-0.2780716663240371,0.041355966125035094,0.8360778760462197,-0.44365494023093915,-0.350566755454939,-0.45916387028014877,-0.4470041415764848,-0.31352830377750546,-0.47391197789696976,0.1345059646308178,-0.2019269639579505,0.1418108773428182,-0.4722843772324931,-0.3830465429172494,-0.3153705914992079,-0.2841614614919075,-0.4095152978520834,-0.38838375520107077,-0.338820680422036,-0.08385151109318495,-0.47196740281988503,-0.3682785611003203,0.3790536109778751,-0.38988145496923315,-0.4467409713342562,-0.43607251516094925,0.6943509953459707,-0.35226548552782877,1.9003220563302032,-0.3439099797523875,-0.4280977573912488,-0.6673332954370368,-0.23874737422034933,0.2012261949821002,1.2740350567335148,-0.599571222142728,-0.03502916867471954,0.7205403130702588,-0.0399961456737494,-0.03530929261749212,-0.03633158583540157,1.6873855862974527,2.782851786505196,-0.18070118831764756,-0.44572649976600826,-0.44572649976600826,-0.8542788677234281,-0.4723508992166873,-0.3336552895320232,-1.7287538128991566,1.2172413393587376,-0.17168942144139215,-0.03811506126587431,-0.9279199834790451,0.2479447190870744
