CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.3737557188427315,-0.3636845005807498,-0.5782665329736256,-0.7919751169356968,-0.40279283907660096,-1.7148894717719894,0.8674883306943195,-0.5490138917127454,-1.2291482695486047,-0.34016643923064166,-0.09863940105771181,-0.5437582171290555,-1.369104812873014,-0.5233648633740883,-0.6352745723539435,-0.2824109792357955,-0.5233915692510079,-0.5648998984958018,-0.5767324929857252,-0.32409308053515956,-0.164163557494251,-0.7465380675613205,-0.41298399170411165,-0.44321156785609983,-0.5584668561326145,-0.5632747211744097,-0.5394237263454267,-0.5397196982442133,-0.5078664580693056,-0.20915692618450232,-0.4137742700863408,-0.5430348937922931,-0.7955081485485076,-0.5129228471849181,-0.12831688985761966,-0.6589096188130493,-1.1625418436133974,-1.3266146615918684,-0.8692159475266115,-0.3097263532963998,-0.907924025104097,-0.5063870977664651,-0.34281307375911285,-0.49392157866377073,-0.1313868053135848,-1.0362022489129712,-1.2369645420737752,-0.9761239067643633,-0.09538466487350822,-0.07461348381126942,-0.21999161110641494,-1.263129631047486,-1.188969281504797,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-0.10648138284567815,-0.5928990210167714,0.0,0.1774841651253711,-0.5451397014823378,-0.3939042341537866
-0.3737557188427315,0.0401362716142584,-0.2772410490687058,0.19573368240996575,-0.40279283907660096,1.0982859212369664,-0.2778723185383752,-0.25586723170226544,0.33329460764221747,0.05653801153172295,-0.09863940105771181,0.22202050696755848,0.47008645204350863,-0.3109877803766287,-0.29216354831416763,-0.2824109792357955,-0.31101249926804136,-0.25715517088119394,-0.32663593193549584,-0.32409308053515956,-0.1357240121210699,0.23847000517981085,-0.16658297914815792,-0.2766171141081578,-0.2679318810022994,-0.26072259776672396,-0.2026199483888859,-0.269963496540122,-0.27218610342310146,-0.36013397299542654,-0.19859397580208152,-0.26632123940904173,0.29869649679517635,-0.26348201013612854,-0.03775718790667505,-0.349010101845668,0.2008107100410675,0.6909643796783601,1.3315440323886327,-0.3097263532963998,0.703175389651904,-0.5063870977664651,-0.1678446386139604,-0.16176830121951252,0.00042869273793317127,0.8634445639446273,0.6120747908867937,-0.09189544754428179,-0.09538277581129774,-0.07461081321144424,-0.029915779994384842,0.429922493344948,1.2882471963083784,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.4087003194630946,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,1.4253697677557426
-0.259857704115176,0.46771120687956125,-0.32636673567818925,0.5908172021482307,0.39818860504551185,-0.30830177526751146,-0.2778723185383752,-0.28423626331618285,1.8957374848330397,0.26811371860498406,-0.09863940105771181,0.0688647621482357,1.6962139619878571,-0.4053775950421663,-0.48158942616946054,-0.2824109792357955,-0.4054031970382488,-0.2791369371393802,-0.3182993799004882,-0.32409308053515956,0.14867144161074092,0.4026380173033327,-0.41298399170411165,-0.2534789955320548,-0.2679318810022994,-0.422083730250823,-0.3078711290003049,-0.22154571674708,-0.24861806795848104,-0.5423476501810248,-0.3300930445313511,-0.27835226786048745,0.5175374258639132,-0.2712770362939032,0.007522663068797252,-0.48674322049783747,1.5641632636955325,0.035906249395818386,-0.8692159475266115,-0.3097263532963998,1.0253952726031041,-0.5063870977664651,0.02656473376954233,0.9794154591425467,0.527690684944005,0.5468367618016943,1.390617667922824,-0.09189544754428179,-0.09538385527541801,-0.07461082182628237,-0.029915779994384842,0.9942732014757593,2.29403433767613,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.7897774059064518,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.3939042341537866
-0.259857704115176,-0.2211595221589822,-0.5061458441214053,-0.5944333570665643,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.48281948461360474,-0.708333977151664,-0.2211551040019323,0.06338551899909407,-0.39060247230973266,-0.7560410579008399,-0.3817801413757819,-0.5387745968427565,-0.2824109792357955,-0.38180552259569694,-0.4879637165921498,-0.44334766042560286,-0.32409308053515956,-0.164163557494251,-0.5823700554377986,-0.2760945402841374,-0.44321156785609983,-0.48583311235003573,-0.44225387181133535,-0.4657478999174334,-0.4774682670817307,-0.4882264285154553,-0.2768362919962959,-0.371933657308846,-0.5069418084379559,-0.5766672194797708,-0.4895377687115941,-0.12831688985761966,-0.624476339150007,-0.7080909923952424,-1.3266146615918684,-0.8692159475266115,-0.3097263532963998,-0.2634842592016966,-0.5063870977664651,0.8042022233035532,1.854876597549199,-0.1313868053135848,-0.40298664462710504,-0.5070805948524976,-0.09189544754428179,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-1.263129631047486,-1.188969281504797,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.3820021626524137,-0.5928990210167714,0.0,0.1774841651253711,-0.5451397014823378,-0.3939042341537866
-0.259857704115176,0.2064154131063206,-0.5030101619973957,-0.2981207172628655,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.48281948461360474,0.8541089000391582,0.10943193830003824,-0.033829433034989455,-0.23744672749040988,1.0831502070156829,-0.4761699560413195,-0.5995338406831335,-0.2824109792357955,-0.4761962203659043,-0.4879637165921498,-0.48503042060064105,-0.32409308053515956,-0.164163557494251,-0.33611803725251577,-0.3856061014201168,-0.39693533070389375,-0.48583311235003573,-0.5229344380533849,-0.4236474276728658,-0.45153017076402957,-0.4057383043892838,-0.49549270461901385,-0.34802473572170606,-0.4317478806164202,-0.2484058258766656,-0.39209994173941065,0.09808236501974185,-0.6589096188130493,0.6552615612592225,-1.3266146615918684,-0.8692159475266115,-0.3097263532963998,-0.5051491714150967,-0.5063870977664651,-0.26504932480571175,-0.17363091827109303,0.13224419078945113,0.30938091019449443,1.682571246811335,1.6765614708958811,-0.0953845974070007,-0.07461296692098067,0.16016005111764525,-0.13442821478586334,1.3208421499638108,4.518814481624782,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.6061178180474058,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.3939042341537866
0.08183634006749038,-0.19740535908868762,0.13666899130055893,0.9859007218864957,-0.40279283907660096,-0.30830177526751146,-0.048800188691836235,0.3777078076752235,-0.18751968475472325,-0.19470814061777464,1.0355350393399294,-0.31402459990007126,-0.14297730292866562,0.680105273611516,0.15816967073803812,0.6902038753545189,0.6800898273191359,0.32536163496074244,0.2986054706900774,0.2153958322180988,-0.021965830628345583,0.7309740415503765,0.7916431807916622,0.00798174437790976,0.4065243112645035,0.6872740555773579,0.42888713527962813,0.09835747117123332,0.04205436943850412,-0.37575228818276357,0.14210815681466235,0.15476475639155804,0.7363783549326499,0.07170411464818252,-0.12831688985761966,-0.10797714420437134,-0.2536401411770875,1.1888085586930919,-0.1356292875548634,1.07181577386325,-0.02181934698829646,-0.5063870977664651,8.230640248353357,2.6587433530445486,-0.1313868053135848,0.23022895965876114,-0.46987082499415705,-0.09189544754428179,-0.09538189874670003,-0.07461266033409372,-0.029915779994384842,0.429922493344948,-0.6577922589717587,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.07258468692713757,-0.5928990210167714,0.0,0.1774841651253711,-0.5451397014823378,0.515732766800978
0.19573435479504583,-0.05488038066692,0.6247901752713838,-0.0018080774591667634,-0.40279283907660096,-0.30830177526751146,0.10391456453918972,0.4060768392891409,-0.18751968475472325,-0.08892028708114408,-0.0014244490236282807,-0.23744672749040988,-0.14297730292866562,0.7508976346106692,0.47983625577532796,0.6902038753545189,0.7508828506467915,0.5012157650262327,1.03222204977075,-0.14426344295074012,0.06335280549119766,-0.08986601906723293,0.9011547419276416,0.713694360949053,0.4480293077116914,0.5259129230932588,1.1761705176207031,0.6793708286877376,0.8119435279494378,-0.4590499691818942,0.3991290638764165,0.9578359055255591,0.07985556772643958,1.0538774105277917,-0.08303703888214735,1.0971876440021118,-0.2536401411770875,0.8743806561574717,1.3315440323886327,-0.3097263532963998,0.4615104774385038,0.7804800408852289,-0.0900808896605593,-0.16374540406144278,0.00042869273793317127,0.5468367618016943,0.5958551476152114,-0.09189544754428179,-0.09538385527541801,-0.07461309375054226,-0.029915779994384842,-0.13442821478586334,-0.23285064094532687,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,-0.9729869003169112,-0.5928990210167714,0.0,0.1774841651253711,-0.5451397014823378,0.060914266323595666
-0.3737557188427315,-0.2686678482995714,-0.590809261469664,-0.6932042370011305,-0.40279283907660096,-0.30830177526751146,-0.2778723185383752,-0.5395575478414396,-0.708333977151664,-0.2872725124623264,-0.09863940105771181,-0.5437582171290555,-0.7560410579008399,-0.4997674097077039,-0.6245523528527005,-0.2824109792357955,-0.49979389480845615,-0.5539090153667087,-0.6934442214758322,-0.14426344295074012,-0.164163557494251,-0.6644540614995595,-0.41298399170411165,-0.47560493386264413,-0.5480906070208176,-0.5431045796138972,-0.6867753792014133,-0.557011762456014,-0.5039384521585356,0.6029954635570215,-0.44366042207026574,-0.5821357362594916,-0.6860876840141392,-0.5674880302893408,-0.12831688985761966,-0.624476339150007,-0.7080909923952424,-1.3266146615918684,0.5979573724168846,-0.3097263532963998,-0.907924025104097,-0.5063870977664651,-0.34281307375911285,-0.49392157866377073,-0.1313868053135848,-0.957050298377238,-0.9450109631852641,-0.09189544754428179,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,-1.263129631047486,-1.188969281504797,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.9223600669644595,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,-0.848722734631169
-0.3737557188427315,-0.17365119601839302,-0.4967387977493765,-0.495662477131998,-0.20254747804607276,-0.30830177526751146,-0.2778723185383752,-0.47336314074229896,-0.18751968475472325,-0.168261177233617,-0.09863940105771181,-0.31402459990007126,-0.14297730292866562,-0.4053775950421663,-0.5602190358452425,-0.2824109792357955,-0.4054031970382488,-0.4769728334630567,-0.510040076705664,-0.14426344295074012,0.006473714744835501,-0.5002860493760376,-0.33085032085212707,-0.4270148848528277,-0.47545686323823877,-0.46242401337184774,-0.4762730179785753,-0.46190540929111,-0.4253783339431342,-0.3861644983076549,-0.32411581413456614,-0.46182545174503453,-0.4672467549454024,-0.4349725856071714,-0.08303703888214735,-0.48674322049783747,-0.2536401411770875,0.40273880235404175,0.5979573724168846,1.07181577386325,-0.4245942006772967,-0.5063870977664651,-0.2261674503290112,-0.17363091827109303,0.00042869273793317127,-0.08637884248417196,0.10602192081337543,-0.9761239067643633,-0.09538461989583653,-0.07461325121063948,-0.029915779994384842,-0.6987789229166746,-0.36943901816810937,-0.1585769241802046,-0.3787644356427714,-0.3787644356427714,-0.5451397014823378,-0.1596515414472385,-0.1787972793642793,0.5204688756323745,-0.5928990210167714,0.0,-0.8627229787492313,-0.5451397014823378,0.515732766800978
-0.3737557188427315,-0.3161761744401606,-0.5249599368654627,-0.6932042370011305,0.59843396607604,-0.30830177526751146,-0.2778723185383752,-0.48281948461360474,-0.708333977151664,-0.313719475846484,-0.09863940105771181,-0.5437582171290555,-0.7560410579008399,-0.35818268770939754,-0.5066079383390275,-0.2824109792357955,-0.35820784815314505,-0.4879637165921498,-0.5600593889157098,-0.32409308053515956,-0.05040537600152666,-0.6644540614995595,-0.35822821113612197,-0.4686634982898132,-0.48583311235003573,-0.422083730250823,-0.5815241985899943,-0.5276152532959527,-0.49215443442622536,0.40516347118408624,-0.354001966118491,-0.5430348937922931,-0.6860876840141392,-0.5168203602638055,-0.12831688985761966,-0.4178766611717527,-0.7080909923952424,0.9005829813687735,-0.8692159475266115,0.15078768909015014,-0.7468140836284969,-0.5063870977664651,-0.24560838756736147,-0.2193867268986186,-0.1313868053135848,-0.6404424962343048,-0.7781803466775439,-0.09189544754428179,-0.0953846536290903,-0.07461335458869724,-0.029915779994384842,3.2516760339990043,-0.041626912833433304,-0.1585769241802046,0.4119420712364358,0.4119420712364358,1.286998994439947,-0.10707511296550053,-0.1787972793642793,-1.3696134598402991,2.015652467338008,0.0,2.257898452874576,1.286998994439947,-0.848722734631169
