CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.18526066325657678,0.05129956443916424,-0.23212863751946386,-0.32004133812929325,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.3286241109417891,-0.528596907569084,-0.0198567324844614,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.28277699911629184,-0.12887262827184162,-0.419256955168293,-0.2833907411028923,-0.31931468723132606,-0.2707643686225805,-0.29244873998836374,-0.5804044850255381,-0.34990392891933036,-0.24608824843526209,-0.267684584506913,-0.32272508425307017,-0.31106592079163564,-0.274349703892478,-0.28975400153266656,-0.2810820725653312,-0.011649908638997689,-0.23706847520176103,-0.2791759360141541,-0.49833896874515815,-0.25892232608652244,-0.3352584396792942,-0.35988553589251593,-0.5605742866926223,-1.37480509521227,0.3109842952867401,-0.30503303897895334,-0.392087788483914,-0.6491106056447997,-0.31077949176959213,-0.9663679664569972,-0.7597030371054156,-0.41093018207150217,0.6907930203170671,1.9432701975046756,-0.0390762250583773,-0.03917239244817175,-0.10454578988384548,-0.6008733604388405,-0.5351728015632824,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,0.46123291667467237,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.5333839774865408
-0.11099730955267872,0.921667028721424,-0.25416274502721997,-0.05624911189581447,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.3111590144953438,0.6736704406419072,0.8276151730970025,-0.16901441766374298,0.03043117505389512,1.1817608504607335,-0.31038346433741787,-0.20114961547822416,-0.419256955168293,-0.31112050296730975,-0.2996034151668962,-0.2588385577535536,-0.29244873998836374,-0.4194800818906022,-0.11341298796775397,-0.29579438454801166,-0.24934659260430836,-0.30388634088811467,-0.3320981717680031,-0.25784866214250884,-0.2633326309371561,-0.24561879466398231,-0.6053568792738592,-0.29913033680893286,-0.2506604659056232,0.10800035420030014,-0.22736675688729735,0.7323089804332331,-0.4298161838498425,0.47381173668527665,0.6778991706738237,-1.0770560092774608,-0.30503303897895334,-0.4509284870310135,0.9821674217579881,-0.34826404398106137,-0.11321842220334938,0.802785077228695,-0.2990903946142814,0.5714744797930097,0.46984129688041737,-0.03907612253020097,-0.039153698082449485,-0.10454578988384548,1.6968095567342047,4.236367925317055,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,1.0904876837042206,-1.2883224840205598,-0.1664538614256052,-1.0145969345845725,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-0.5289454117490089,-0.2228065151123363,-0.25409328157092353,-0.18995809942786065,-0.3627915248745812,-0.10890139589932706,-0.2180118334476352,-0.528596907569084,-0.6251938078997927,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.08953174256840955,-0.18875927481427288,-0.17478731406527098,-0.0892824080519701,-0.1944766308232705,-0.22306112514647275,-0.29244873998836374,-0.2585556787556662,-0.29078119368143623,0.0024424321284856514,-0.24705434361648276,-0.20341304294168533,-0.16384016395706313,-0.21934623139258086,-0.2306944672603491,-0.23917092595464617,-0.5704329398247496,-0.21933651474256907,-0.23232909226442472,-0.34675413800879357,-0.2445788855414201,-0.3352584396792942,0.1296289998087703,-0.5605742866926223,0.32209709792023405,-1.0770560092774608,-0.30503303897895334,-0.509769185578113,0.9821674217579881,0.13903513476803833,0.49346569815480007,-0.7597030371054156,-0.6346097569859438,-0.7410294659716224,-0.26687315343171175,-0.03907619942633322,-0.03917122405031411,-0.10454578988384548,-0.6008733604388405,-0.7426310940363411,-0.17141690391543932,-0.2734428375565891,-0.2734428375565891,-0.17712157718799984,-0.3350864406501553,-0.38114286831637495,0.9104845171741356,1.110164784916949,-0.1664538614256052,-1.0145969345845725,-0.14620883950998806,-0.13884036545414755
-0.25952401696047483,-0.6740066557960522,-0.3084005481232351,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.35773260501919807,-0.528596907569084,-0.746261222982859,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.3379899295585439,-0.18875927481427288,-0.419256955168293,-0.33885026483172725,-0.3521668073387091,-0.3840595718783364,-0.29244873998836374,-0.5804044850255381,-0.40902666415722444,-0.29579438454801166,-0.34562105009298283,-0.35412298986132934,-0.3531304227443706,-0.37885630164228246,-0.359692923697253,-0.3487846940133609,0.5995190317204185,-0.37892415887529673,-0.3606487077528138,-0.6499237994815227,-0.3593264099022385,-0.3352584396792942,-0.4997468318071691,-0.5605742866926223,-1.37480509521227,1.0050044475688404,-0.30503303897895334,-0.5686098841252124,-0.6491106056447997,-0.4232331484039998,-0.7767791788450755,-0.7597030371054156,-0.8582893319003854,-0.9796665470197374,-0.26687315343171175,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,1.0904876837042206,-1.2883224840205598,-0.1664538614256052,-1.0145969345845725,-1.0585955319154468,-0.5333839774865408
-0.25952401696047483,-0.9641291438901388,-0.26263740176097233,-0.3859893946876629,1.8471973440000842,-0.3627915248745812,-0.20660844111243248,-0.34026750857275273,-0.528596907569084,-0.3830589777336602,-0.16901441766374298,2.2134315530306834,-0.7832245681078711,-0.2965802317268548,-0.08550643594801208,-0.419256955168293,-0.29725562203510103,-0.3324555352742793,-0.366170855574796,-0.29244873998836374,-0.5804044850255381,-0.40902666415722444,-0.328931808623178,-0.35020554806863397,-0.33528424649637384,-0.3215820462798194,-0.3623552598923133,-0.36124712196757713,-0.35523256272269704,5.593642372943076,-0.3345942577273168,-0.3586118884593473,-0.6499237994815227,-0.3507203455751771,-0.3352584396792942,-0.39485085987117924,-0.5605742866926223,-1.37480509521227,-0.3830358569953603,0.11614203241956197,-0.4509284870310135,-0.6491106056447997,-0.4232331484039998,-0.8146969363674599,0.021541020061639708,-0.9701291193576062,-1.6001229577448361,-1.003587603743841,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,1.0341011496104597,-1.2883224840205598,-0.1664538614256052,-1.0145969345845725,-1.0585955319154468,-0.13884036545414755
-0.25952401696047483,-0.09376167960787905,-0.2872139062888542,-0.32004133812929325,-0.18995809942786065,-0.3627915248745812,0.08651269452688377,-0.305337315679862,-0.528596907569084,-0.2619915626505939,-0.16901441766374298,-0.515318919440302,-0.7832245681078711,-0.2965802317268548,-0.2052797290328746,-0.17478731406527098,-0.29725562203510103,-0.31931468723132606,-0.3065418012296613,-0.29244873998836374,-0.5804044850255381,-0.17253572320564806,-0.24608824843526209,-0.2997760703364712,-0.32272508425307017,-0.3215820462798194,-0.30185144014242654,-0.31151277731720456,-0.31976928482134814,-0.5617019549624723,-0.3611921984161047,-0.31380186400308446,-0.49833896874515815,-0.3076900239398702,-0.3352584396792942,-0.39485085987117924,-0.04338127500367286,0.8968542923683402,2.3930447521330414,-0.30503303897895334,-0.27440639138971507,0.9821674217579881,-0.34826404398106137,-0.3596838460988476,0.021541020061639708,-0.41093018207150217,-0.26375530387539264,-0.26687315343171175,-0.0390762250583773,-0.039169120934170354,-0.10454578988384548,-0.6008733604388405,-0.5351728015632824,-0.17141690391543932,-0.2734428375565891,-0.2734428375565891,-0.17712157718799984,-0.25873097344583623,-0.3775441335495601,1.0904876837042206,1.110164784916949,-0.1664538614256052,-1.0145969345845725,-0.14620883950998806,-0.5333839774865408
-0.25952401696047483,-0.8190678998430955,-0.27704431820835135,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.3344458097572709,-0.528596907569084,-0.6251938078997927,-0.16901441766374298,0.5761812695480922,-0.7832245681078711,-0.28277699911629184,-0.14745813926776855,-0.419256955168293,-0.2833907411028923,-0.3258851112528027,-0.34828213927125556,-0.29244873998836374,-0.2585556787556662,-0.40902666415722444,-0.2295195363976789,-0.33874430312950604,-0.329004665374722,-0.31106592079163564,-0.3458542181423442,-0.3425967427236874,-0.33911289094935665,0.7479457743791338,-0.3257282774977208,-0.3423173341116154,-0.6499237994815227,-0.3392455931390953,-0.3352584396792942,-0.35988553589251593,-0.5605742866926223,0.4315746587674924,-1.0770560092774608,2.643192460810654,-0.5686098841252124,-0.6491106056447997,-0.12335673071224612,1.2455012223487554,0.802785077228695,-0.7464495444431646,-1.1387579343851457,-1.003587603743841,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-0.256808744566432,-1.2883224840205598,-0.1664538614256052,0.6110161872142412,-1.0585955319154468,0.25570324657824567
-0.25952401696047483,-0.23882292365492233,-0.28212911224860276,-0.25409328157092353,0.21747298925772834,-0.3627915248745812,-0.20660844111243248,-0.3286241109417891,-0.528596907569084,-0.3830589777336602,-0.11904377736438022,-0.515318919440302,-0.7832245681078711,-0.2965802317268548,-0.18256410448229723,0.06968232703775103,-0.29725562203510103,-0.31931468723132606,-0.3363563284022287,-0.29244873998836374,-0.5804044850255381,-0.29078119368143623,-0.26265696047284526,-0.31123731527559906,-0.32272508425307017,-0.3215820462798194,-0.3238528291423854,-0.31772957039850114,-0.3229932191760162,-0.2823104393695964,-0.37005817864570073,-0.32398596047041694,-0.34675413800879357,-0.3220334644849725,-0.3352584396792942,-0.4997468318071691,-0.5605742866926223,-1.37480509521227,-1.0770560092774608,-0.30503303897895334,-0.5686098841252124,0.9821674217579881,-0.31077949176959213,-0.4355193611436164,-0.7597030371054156,-0.7464495444431646,-0.6455746335523764,0.46984129688041737,-0.03907619942633322,-0.039169120934170354,-0.10454578988384548,-0.026452631145579192,-0.005001609687688787,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-0.15753427090438535,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.5333839774865408
0.2603194589668116,0.3414220525332508,-0.014329959462028351,0.1415950577792946,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,0.12546839666579024,0.6736704406419072,0.22227809768167112,-0.13570065746416782,-0.515318919440302,1.1817608504607335,0.007090885705531589,-0.1660436502636955,-0.419256955168293,0.007771758473491004,0.08148117807874711,0.07508414657920064,1.489418081746195,0.06329312751420571,0.3004461586975047,-0.26265696047284526,0.14262798431386622,0.0791681075326472,-0.0902272855397769,0.06667182560688406,0.117445945292259,0.20895594934421688,-0.6402808187229687,-0.10407877175782132,0.1567033927876756,0.5627548464093939,0.18285564270262836,-0.3352584396792942,0.3044556197020868,0.47381173668527665,0.9515930727919695,-1.0770560092774608,-0.30503303897895334,-0.509769185578113,-0.6491106056447997,-0.12335673071224612,0.28351367039196984,0.802785077228695,1.602185992158472,0.6907930203170671,-0.26687315343171175,-0.03907504598434955,-0.039121242586403884,-0.10454578988384548,0.5479680981476821,0.9644542840276809,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-0.9881659042575845,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.13884036545414755
-0.25952401696047483,-0.5289454117490089,-0.27704431820835135,-0.3859893946876629,-0.18995809942786065,-0.3627915248745812,-0.20660844111243248,-0.34026750857275273,-0.528596907569084,-0.5041263928167264,-0.16901441766374298,0.03043117505389512,-0.7832245681078711,-0.2965802317268548,-0.15571836637706943,-0.419256955168293,-0.29725562203510103,-0.3324555352742793,-0.3602079501402825,-0.29244873998836374,-0.2585556787556662,-0.40902666415722444,-0.24608824843526209,-0.3249908092025526,-0.33528424649637384,-0.3215820462798194,-0.3568549126423236,-0.3348257513720667,-0.31976928482134814,0.32885850098981984,-0.3345942577273168,-0.3341700569377494,-0.6499237994815227,-0.3306395288120339,-0.3352584396792942,-0.39485085987117924,-0.5605742866926223,-0.8547866811877929,0.3109842952867401,-0.30503303897895334,-0.5686098841252124,-0.6491106056447997,-0.38574859619253055,-0.4355193611436164,0.021541020061639708,-0.522769969528723,-0.16830047145614657,-0.26687315343171175,-0.03907625069042138,-0.039174729243887034,-0.10454578988384548,-1.1752940897321018,-1.2168214768319021,-0.17141690391543932,-0.4031732786542033,-0.4031732786542033,-0.9519699183881309,-0.3427219873705872,-0.38114286831637495,-0.0440777295763266,-1.2883224840205598,-0.1664538614256052,-0.20179037368516564,-1.0585955319154468,-0.13884036545414755
