CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.4151006875542253,-0.33239808444446783,-0.5846234740989934,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5872925604923118,-0.6137213085402322,-0.3642983779163519,-0.5123277475991314,0.06929214942773451,-0.7423645930413301,-0.6100844763415675,-0.37611262063233325,-0.27969383719017166,-0.6098139294670026,-0.6102505770229779,-0.6206601640457231,-0.30550715070443524,-0.4552339407654087,-0.36348181048238404,-0.5640253330641443,-0.5532818405093083,-0.5916722247456965,-0.5901386234210668,-0.6422370012213116,-0.5975007686600242,-0.5627873267529839,0.5988507816632364,-0.5378415352937407,-0.604421490541058,-0.44849359621383206,-0.5867217224157881,-0.5551275310343364,-0.506333283875683,-0.6172416391663157,-1.4028646590744982,0.4145110387369994,-0.2528052708063645,-0.5432461646043174,0.7462892052222297,-0.24430883183376337,-0.7163244737339998,-0.6585785255644775,-0.7656425799980368,-0.9865193749444742,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,-0.32047598482175904,-1.5105187886960247,-0.4053249422444629,0.35499184238266984,-1.3046977443391345,0.4809258321018058
-0.4151006875542253,-0.33239808444446783,-0.5176269862276489,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.5608859840701845,-0.6137213085402322,-0.18069633215564493,-0.5123277475991314,1.182546873468477,-0.7423645930413301,-0.5211789462729234,-0.10475702816881462,-0.27969383719017166,-0.5210378957039035,-0.5759240246447952,-0.5728326780321892,-0.30550715070443524,-0.04122137696178349,-0.36348181048238404,-0.4564049956278336,-0.5341111826478736,-0.5622695318008837,-0.537751190522642,-0.5870267661486268,-0.5640893916824639,-0.5358308914772876,0.40783489053903516,-0.495680641270005,-0.5679298493737335,-0.44849359621383206,-0.5513621786097744,-0.5551275310343364,-0.406542412181189,-0.6172416391663157,0.31021222211866695,0.4145110387369994,-0.2528052708063645,-0.5432461646043174,-0.5714622286497608,-0.22389854923285005,0.6301005817781092,0.8005016141561748,-0.5424303094138668,-0.846724006989025,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,-1.617780772997247,-1.5105187886960247,-0.4053249422444629,0.35499184238266984,-1.3046977443391345,0.4809258321018058
-0.4151006875542253,-0.33239808444446783,-0.614101928762385,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.6004958487033755,-0.6137213085402322,-0.4254990598365876,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6545372413758895,-0.480480156195225,-0.27969383719017166,-0.6542019463485522,-0.6274138532120692,-0.6548226540553902,-0.30550715070443524,-0.2482276588635961,-0.36348181048238404,-0.6178355017822996,-0.5556781727419876,-0.6063735712181029,-0.6163323398702792,-0.6816728834160865,-0.6115687168611023,-0.5661568811624459,0.905633879529378,-0.5631380717079821,-0.6190181470079879,-0.44849359621383206,-0.5995797383452476,-0.5551275310343364,-0.5562287197229301,-0.6172416391663157,-1.4028646590744982,-0.7886299509822511,-0.2528052708063645,-0.7571920578760518,-0.5714622286497608,-0.26471911443467666,-0.5168540951396133,0.8005016141561748,-0.7098395123519943,-0.8001255510038753,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.15782992026915194,0.5023007428832329,-0.3782742914552524,-0.16499813274216588,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.369438305009762,1.0038631676235836,0.370109805126476,-0.5123277475991314,-0.4873352125926367,1.6173888623314923,-0.5211789462729234,-0.480480156195225,-0.27969383719017166,-0.5210378957039035,-0.36996471037569884,-0.24487277393938509,0.07454742614311428,0.8903068915963733,-0.1236932184340149,-0.5640253330641443,-0.32083761393941274,-0.385853374132007,-0.537751190522642,-0.17689359132296834,-0.3231757787390024,-0.3067011916338693,-0.4835726013739044,-0.4619519260510164,-0.27599672003513726,-0.04752171588861449,-0.22669727639092122,-0.5551275310343364,-0.406542412181189,1.2428445167050814,0.31021222211866695,-0.7886299509822511,-0.06774397566153526,0.3660238818005539,0.7462892052222297,-0.19328312533148007,0.28102741923793284,0.07096154429584864,0.40622184056885546,2.1355771760605577,-0.20457370100657568,-0.1178916622399496,-0.10777938081089518,-0.03626705483308404,0.903671455580489,2.582487867812554,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.07207299784079417,-0.13977527813807536,-0.21882265032145254,-0.18910007040262067,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.20439720237146666,-0.07452648315229364,-0.18069633215564493,-0.1555901178302885,-0.4873352125926367,0.04421989208294399,0.012254234138941333,-0.22999807084428475,-0.27969383719017166,0.011618306874691956,-0.1640053961066025,-0.20387778592778458,0.45460200299066383,-0.14472451791268978,-0.18909010717447922,0.027886522835564392,-0.2633256403551087,-0.20943721646313035,-0.06626429443681842,-0.14534488556714847,-0.21590767370578226,-0.25615787549193875,-0.45463079968841935,-0.18369002549436061,-0.22977397455652618,-0.09764320092926669,-0.25241330824984026,-0.5551275310343364,0.06746422836765789,-0.15222010019846643,0.44198736682583345,2.8207930181755003,-0.2528052708063645,0.15207798852881949,-0.5714622286497608,-0.20348826663193673,-0.35478441253167425,-0.6585785255644775,0.12720650233864306,0.2250404806694188,-0.20457370100657568,-0.11789159341456744,-0.1077810888874848,-0.03626705483308404,1.3855159501534537,0.3829082569462489,-0.11282312341662348,-0.05623909798473174,-0.05623909798473174,0.7190037816296005,-0.12059177513619054,-0.13974228005662484,-2.0658085615610715,0.2684158893530075,-0.4053249422444629,2.5880219953749353,1.0603426358216421,0.4809258321018058
1.042766993727857,0.37388553867897123,1.277878888724383,0.7508754983551166,4.643124851868936,-0.4101020653448443,2.966226533174296,2.337235778258281,1.0038631676235836,0.3089091232062403,-0.012895065922751388,-0.4873352125926367,1.6173888623314923,1.0346678299283487,-0.35523911351975485,1.7630123819629195,1.0325426951503331,1.9642408513407263,1.0874643364376315,-0.30550715070443524,3.684891697270843,1.0534507788943426,0.4045577038626517,1.6441548168576425,1.613529746115262,0.6278691914673108,1.5188493430523502,1.6762313593392146,1.8026398686893645,-0.5703980064303595,0.3559694180094567,1.7699679614128578,1.857094715656169,1.6023554895746972,-0.5551275310343364,1.1651638170070928,1.7078660556729306,1.1272181193030995,-0.7886299509822511,3.0782980418005623,0.2590509351646867,0.7462892052222297,0.010819700677653084,0.5572171742147748,0.07096154429584864,0.685237178799068,0.5476451759512225,-1.0915583877377675,-0.011321468363853301,-0.02431010977864529,-0.03626705483308404,1.3855159501534537,0.7428661371423962,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.1732823511123025,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.45475571863974473
1.042766993727857,-0.07556767603594454,1.4547496167047325,0.17242899450420135,8.794683284844838,-0.4101020653448443,2.124274337597206,1.5978516384387185,-0.07452648315229364,-0.18069633215564493,0.5578851417073971,-0.4873352125926367,0.04421989208294399,2.723872901232587,0.4797011709833793,0.8875668594687375,2.7192873366492183,2.0586388703807286,2.406136450810781,0.45460200299066383,2.4428540058599677,0.15969329944133046,1.911242427971001,1.1241507223662266,1.694387151713497,1.9375550139279316,2.5047463979217217,1.6621634111381367,1.2095982926240463,-0.5356678444077775,0.7944427158563082,1.6458963814439544,0.6541790746805163,1.390198226738615,-0.5551275310343364,2.861608635813492,-0.15222010019846643,1.1535731482445328,1.61765202845625,0.4874399097729526,1.1148345082516244,0.7462892052222297,0.5108716244000293,-0.3303363385318743,-0.6585785255644775,0.908449449383238,0.3400236837496589,-1.0915583877377675,-0.1178202559059713,-0.10775193981821177,-0.03626705483308404,0.903671455580489,0.22755921583831037,-0.11282312341662348,1.1334861378317427,1.1334861378317427,1.1990899614578536,0.6795872751530454,0.645922713840921,-1.448370251474731,-0.38590491176847613,-0.4053249422444629,1.84367861104418,1.6516027308618362,1.4166073828433563
-0.4151006875542253,-0.33239808444446783,-0.6194616477920926,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.6004958487033755,-0.6137213085402322,-0.4254990598365876,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6545372413758895,-0.480480156195225,-0.27969383719017166,-0.6542019463485522,-0.6274138532120692,-0.668487650059257,-0.30550715070443524,-0.4552339407654087,-0.36348181048238404,-0.6178355017822996,-0.558074504974667,-0.6063735712181029,-0.6163323398702792,-0.6974472362939964,-0.6168441974365065,-0.569526435571908,1.4034328685197208,-0.5715702505127294,-0.6263164752414527,-0.44849359621383206,-0.6092232502923423,-0.5551275310343364,-0.5562287197229301,-0.6172416391663157,-1.4028646590744982,1.61765202845625,-0.2528052708063645,-0.7571920578760518,-0.5714622286497608,-0.28512939703559,-1.1152652309227729,0.07096154429584864,-0.7656425799980368,-0.8001255510038753,0.6824109857246162,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
-0.4151006875542253,-0.33239808444446783,-0.5672043872524438,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.58069091638678,-0.6137213085402322,-0.30309769599611625,-0.5123277475991314,0.6259195114481058,-0.7423645930413301,-0.5878580938244065,-0.32392885285088735,-0.27969383719017166,-0.5876199210262278,-0.6016689389284322,-0.6069951680418563,-0.30550715070443524,-0.2482276588635961,-0.36348181048238404,-0.5371202487050666,-0.5460928438112703,-0.5843215515094933,-0.5770417651964607,-0.6264626483434016,-0.5869498075092157,-0.5526786635245978,0.4367766922245202,-0.5209771776842465,-0.5922576101519498,-0.44849359621383206,-0.5738637064863286,-0.5551275310343364,-0.4813855659520595,-0.6172416391663157,-0.3486635014171658,0.4145110387369994,-0.2528052708063645,-0.5432461646043174,-0.5714622286497608,-0.24430883183376337,0.0017688892057916232,0.8005016141561748,-0.6540364447059518,-0.8001255510038753,-0.20457370100657568,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,-0.9674187635347036,-1.5105187886960247,-0.4053249422444629,0.35499184238266984,-1.3046977443391345,0.0130850567310305
-0.4151006875542253,-0.33239808444446783,-0.6248213668218001,-0.3578136340258043,-0.20035998660295226,-0.4101020653448443,-0.4015822491340646,-0.6070974928089072,-0.6137213085402322,-0.4254990598365876,-0.5123277475991314,-0.4873352125926367,-0.7423645930413301,-0.6767636238930506,-0.480480156195225,-0.27969383719017166,-0.6763959547893271,-0.6359954913066149,-0.6753201480611905,-0.30550715070443524,-0.4552339407654087,-0.36348181048238404,-0.6447405861413773,-0.5604708372073464,-0.6137242444543061,-0.6294291980948855,-0.7053344127329513,-0.6221196780119108,-0.57289598998137,2.4048192068375034,-0.5800024293174765,-0.631182027397096,-0.44849359621383206,-0.6124377542747071,-0.5551275310343364,-0.5811764376465536,-0.6172416391663157,-1.4028646590744982,-0.7886299509822511,0.8575625000626111,-0.7571920578760518,-0.5714622286497608,-0.24430883183376337,0.4804977978323194,2.9891218237371535,-0.7098395123519943,-0.4273379031226774,1.569395672455808,-0.11789179128754113,-0.10778181153527273,-0.03626705483308404,-1.0237065227113704,-1.0986738643626606,-0.11282312341662348,-0.6824102747302446,-0.6824102747302446,-1.2013409376834117,-0.47032678338617695,-0.40243394979537483,1.219465428932206,-1.5105187886960247,-0.4053249422444629,-1.1336949262788405,-1.3046977443391345,-0.92259649401052
