CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
2.7832302489320235,-0.05866308854365934,0.04586761155449351,0.02039130811082925,0.864067959100088,-0.2721519782807125,0.03936144333328007,0.11739756336936384,0.3834498436126409,-0.2600061728377482,2.006897703438219,-0.6812515588461853,0.3841468865886475,0.11217598427771214,-0.32956128406497853,-0.38591170823088017,0.11217598427771214,0.16643910271421933,0.2883500058206442,-0.5157525969941953,1.4638061268592157,-0.0743789950821558,-0.1597853797766214,0.13787094653666382,0.161839400829181,0.019538819144521432,0.36903423902218235,0.1778718572209243,0.23548789466056816,-0.7242715424565335,0.2104217627354602,0.2945331990765002,0.02583410881918567,0.3237195992884129,-0.4179134597699647,-0.08605806749510173,0.2530629125059767,0.999714124920208,-0.8460089675565812,-0.30998380943757065,-0.4770936510283302,0.6075887220723205,0.6325720205459859,0.04568068383544201,0.12935742748388465,1.8475237630754184,-0.024604439303203655,-0.18649819125542322,-0.05262820137483768,-0.029528163332494424,-0.14373586765190896,0.22405925626153933,0.4555682981867805,-0.17330489675386324,-0.2789737762676171,-0.2789737762676171,0.9615909023892761,0.2096912152151667,0.39091606917461735,1.5705857519106765,-1.083949731410557,-0.05233953434265593,-1.5179035324953292,0.9715824175093831,-0.6596811305710607
-0.39197978599306726,-0.24355270688776762,-0.6062793733095536,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,-0.6513760503745574,-0.7452669398723348,-0.5415201202415985,-0.22021293840175377,-0.6812515588461853,-0.7444173062966508,-0.654542120195752,-0.30134302545167196,-0.38591170823088017,-0.654542120195752,-0.6560965993129415,-0.7128990193179265,-0.26066110498399536,-0.6016424189822469,-0.740015148226192,-0.6093090833963912,-0.5778111825961552,-0.654167626513364,-0.6628394210308012,-0.7041554462658398,-0.6494683656169937,-0.5931527798233676,0.45889222516735834,-0.6646045705009268,-0.6511389853142039,-0.749600911862983,-0.6379025667155651,-0.4179134597699647,-0.6390618296993883,-0.7214106056875336,1.312829024684902,1.8439428344427315,-0.30998380943757065,-0.596549890325971,-0.5668100419481658,-0.5841396966858908,-0.7515057579177951,-0.41222596480363466,-0.5940869870461618,-0.12699991365724952,0.24878246824450936,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.2789737762676171,-0.2789737762676171,-0.8239820417762111,-0.4771007442544177,-0.3570177043808418,-0.9393117434227923,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.7982215619200925,-0.6355423790406326,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.6788322508654118,-0.7452669398723348,0.30302172196995225,0.33656472205823945,3.2303299942133363,-0.7444173062966508,-0.7093076990867136,-0.2590156375317122,-0.38591170823088017,-0.7093076990867136,-0.6854728743853401,-0.7342021900655558,-0.5157525969941953,-0.6016424189822469,-0.740015148226192,-0.6093090833963912,-0.6562421008572861,-0.6833107346327406,-0.7115807239004671,-0.7649020322255392,-0.693012587871621,-0.6589179127189181,1.64205599279125,-0.7655691474128176,-0.7163577566514938,-0.749600911862983,-0.7143952390113361,-0.4179134597699647,-0.7496625821402456,-0.7214106056875336,-1.2964618066875473,-0.8460089675565812,-0.30998380943757065,-0.596549890325971,-0.5668100419481658,-0.4905464876680542,-0.001212636267689585,1.2125242120589232,-0.9603285995643989,-0.6184981905566697,0.24878246824450936,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.3865585213684534,-0.5637773490814431,-0.17330489675386324,-0.9967381806956713,-0.9967381806956713,-0.8239820417762111,-0.2850943899941038,-0.5683902925595585,1.4374851271581435,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,0.8301830037965156
-0.39197978599306726,-0.4284423252318759,-0.6313619496504785,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.6513760503745574,-0.7452669398723348,-0.5415201202415985,0.33656472205823945,-0.6812515588461853,-0.7444173062966508,-0.654542120195752,-0.4001069305982448,-0.38591170823088017,-0.654542120195752,-0.6560965993129415,-0.6489895070750391,-0.26066110498399536,-0.6016424189822469,-0.740015148226192,-0.6093090833963912,-0.6072227769440792,-0.654167626513364,-0.6628394210308012,-0.6434088603061404,-0.6494683656169937,-0.6326118595606979,0.1048067180682375,-0.6309497115302966,-0.6511389853142039,-0.749600911862983,-0.6379025667155651,0.40725933923512836,-0.694362205919817,-0.7214106056875336,-1.2964618066875473,0.4989669334430752,-0.30998380943757065,-0.716006129623612,-0.5668100419481658,-0.6777329057037276,-0.7515057579177951,0.12935742748388465,-0.7161675245522408,-0.45466543159019623,-0.18649819125542322,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.9967381806956713,-0.9967381806956713,-0.8239820417762111,-0.5878736409430604,-0.5521308626996573,-0.3794931688822416,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.4284423252318759,-0.20913858124490953,0.2752774969336316,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.07479584006661648,0.3834498436126409,-0.6822770939435235,-0.22021293840175377,-0.6812515588461853,0.3841468865886475,0.057410405386750414,-0.30134302545167196,-0.38591170823088017,0.057410405386750414,-0.03919482279257087,-0.20162292137482662,-0.005569612973795385,0.2835498149498085,0.14749972263252292,0.16130297995178564,-0.28369523911691447,-0.04216235600645525,-0.029202483725144474,-0.21818275858824487,-0.14559950809916394,-0.22486803560828506,-0.6292729917714035,-0.19343654491210302,-0.22721697162181928,0.28431244904657527,-0.2991493036914365,-0.4179134597699647,0.07984306116618425,0.2530629125059767,0.89534249166531,-0.17352101705675296,0.34146179233418855,-0.4770936510283302,0.6075887220723205,-0.11617365159670748,-0.15127126059771065,0.12935742748388465,-0.7161675245522408,-0.6184981905566697,-0.18649819125542322,-0.05177784923296642,-0.0295725784321206,-0.14373586765190896,0.22405925626153933,0.027271807737947212,-0.17330489675386324,-0.9967381806956713,-0.9967381806956713,-0.8239820417762111,-0.5878736409430604,-0.5521308626996573,0.8329864564070624,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.4284423252318759,1.132779252994572,1.8045946298704456,-0.26835197195632615,-0.2721519782807125,1.0943465466461169,1.5176637884029347,0.3834498436126409,-0.5415201202415985,-0.22021293840175377,-0.24663138628401618,0.3841468865886475,1.9742056665704106,0.5169864743342172,-0.38591170823088017,1.9742056665704106,1.6352528563341495,1.3322053724544733,3.565711275169004,1.7588702048365674,1.4787720289205952,1.5098740908110952,0.8045337517562761,1.6189948067980113,1.8717083281918256,1.2599841664311064,1.2229331913319788,0.9589043565116233,-0.6379092236518699,1.2873772497956288,1.101615494375463,1.8351824904109126,0.8919508791998544,-0.4179134597699647,2.0153562288811875,0.2530629125059767,1.1301786664888305,1.1714548839429033,0.34146179233418855,1.0758374598410014,2.9563862501132934,0.07101276643896587,-0.09124781086570231,-0.41222596480363466,0.1383962379903123,-0.4743253626661731,-0.18649819125542322,-0.05092749709109515,-0.029608110511821533,-0.14373586765190896,0.8346770338915321,-0.09331012726533995,-0.17330489675386324,0.4387906281604371,0.4387906281604371,-0.8239820417762111,-0.01923943794136143,0.1388949063461474,0.39243054442374525,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.6133319435759842,-0.618820661480016,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,-0.6513760503745574,-0.7452669398723348,-0.6822770939435235,-0.22021293840175377,-0.6812515588461853,-0.7444173062966508,-0.654542120195752,-0.30134302545167196,-0.38591170823088017,-0.654542120195752,-0.6560965993129415,-0.7128990193179265,-0.26066110498399536,-0.6016424189822469,-0.740015148226192,-0.6093090833963912,-0.6072227769440792,-0.654167626513364,-0.6628394210308012,-0.7041554462658398,-0.6681301751546911,-0.6326118595606979,0.7438878772227484,-0.6646045705009268,-0.6755960245656876,-0.749600911862983,-0.6706851405566098,-0.4179134597699647,-0.6390618296993883,-0.7214106056875336,1.312829024684902,2.5164307849425596,-0.30998380943757065,-0.596549890325971,-0.5668100419481658,-0.5841396966858908,-0.7515057579177951,-0.41222596480363466,-0.8382480620583198,-0.6184981905566697,-0.18649819125542322,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.2789737762676171,-0.2789737762676171,-0.8239820417762111,-0.4771007442544177,-0.3570177043808418,1.5705857519106765,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.05866308854365934,-0.5268512148966248,-0.2344948807119731,-0.26835197195632615,2.5273930660112787,-0.4881311083231384,-0.5140950479202857,0.3834498436126409,-0.2600061728377482,-0.22021293840175377,-0.6812515588461853,0.3841468865886475,-0.5997765413047902,-0.35777954267828505,-0.38591170823088017,-0.5997765413047902,-0.5092152239509485,-0.4359577995987474,-0.005569612973795385,-0.454110379993571,-0.29625771279683455,-0.6093090833963912,-0.5287918586829484,-0.508452085916481,-0.5166155124218035,-0.4409202404404759,-0.5188356988531119,-0.5405406735069272,-0.36154980347694626,-0.5972948525596663,-0.5125490962224627,-0.23264423140820392,-0.49584474673770473,-0.4179134597699647,-0.5837614534789597,0.2530629125059767,0.42567014201826914,-0.17352101705675296,-0.30998380943757065,-0.596549890325971,-0.5668100419481658,-0.3969532786502175,-0.501408050701092,-0.41222596480363466,0.016315700484233295,0.2552765239311893,0.24878246824450936,-0.05347855351670895,-0.029256737723667818,-0.14373586765190896,0.22405925626153933,1.7952797203107327,-0.17330489675386324,-0.6378559784816442,-0.6378559784816442,-0.8239820417762111,-0.506640183371389,-0.4301851387503976,1.5705857519106765,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,0.4960057664886655,-0.4641447740443126,-0.2344948807119731,-0.26835197195632615,2.5273930660112787,0.5668539949896986,-0.5690074489019944,0.3834498436126409,0.5845356693738025,0.33656472205823945,-0.24663138628401618,0.3841468865886475,-0.5997765413047902,-0.32956128406497853,-0.38591170823088017,-0.5997765413047902,-0.5679677740957457,-0.3294419458606016,-0.5157525969941953,-0.6016424189822469,-0.29625771279683455,-0.4808737395050285,-0.4209493460738935,-0.5667383021552341,-0.5166155124218035,-0.3396759305076436,-0.47529147659848464,-0.5010815937695969,-0.404730962879278,-0.3280559807946241,-0.4473303248851728,-0.23264423140820392,-0.39749702521457064,1.2324321382402215,-0.6390618296993883,0.2530629125059767,0.42567014201826914,-0.17352101705675296,-0.30998380943757065,0.0007313061622334278,-0.5668100419481658,-0.5841396966858908,-0.7515057579177951,-0.41222596480363466,0.7487989255207074,0.5829420418641361,-0.6217788507553558,-0.05347855351670895,-0.02965153860923379,-0.14373586765190896,0.22405925626153933,1.0962998478982362,-0.17330489675386324,-0.2789737762676171,-0.2789737762676171,-0.8239820417762111,-0.21124579220167536,-0.27572055508133536,-0.5173300725206116,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.6133319435759842,-0.4850469209950833,-0.2344948807119731,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.5415512484111401,0.3834498436126409,0.30302172196995225,-0.22021293840175377,2.3610896490889983,0.3841468865886475,-0.5450109624138285,-0.03326956862526002,-0.38591170823088017,-0.5450109624138285,-0.5385914990233471,-0.6489895070750391,0.24952187903640458,-0.6016424189822469,-0.29625771279683455,-0.6093090833963912,-0.5778111825961552,-0.5375951940358575,-0.5653568152914694,-0.623159998319574,-0.6121447465415989,-0.5931527798233676,0.8302501960274119,-0.5299851346184057,-0.6185295996455589,-0.23264423140820392,-0.6051199928745205,0.40725933923512836,-0.528461077258531,0.2530629125059767,-1.2964618066875473,-0.17352101705675296,0.34146179233418855,-0.716006129623612,-0.5668100419481658,-0.4905464876680542,-0.4701458372990055,0.12935742748388465,-0.22784537452792475,-0.29083267262372287,-0.18649819125542322,-0.05347855351670895,-0.029750238830625286,-0.14373586765190896,0.22405925626153933,0.746809911691988,-0.17330489675386324,-0.9967381806956713,-0.9967381806956713,-0.8239820417762111,-0.5140250431506319,-0.511482288049904,1.5705857519106765,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.4284423252318759,-0.4725056328246209,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,-0.5690074489019944,-0.7452669398723348,-0.5415201202415985,-0.22021293840175377,-0.6812515588461853,-0.7444173062966508,-0.4902453835228668,-0.32956128406497853,-0.38591170823088017,-0.4902453835228668,-0.5679677740957457,-0.4359577995987474,0.24952187903640458,-0.1590463020162192,-0.740015148226192,-0.5450914114507098,-0.4993802643350243,-0.5667383021552341,-0.5166155124218035,-0.4409202404404759,-0.49395328613618206,-0.4747755406113768,-0.3701860353574126,-0.3280559807946241,-0.47178736413665656,-0.749600911862983,-0.4302795990556153,0.40725933923512836,-0.47316070103810237,-0.7214106056875336,0.2691126921359222,-0.17352101705675296,-0.30998380943757065,-0.4770936510283302,-0.5668100419481658,-0.3969532786502175,-0.45138850925775287,-0.41222596480363466,0.1383962379903123,-0.02870025827736555,-0.6217788507553558,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.6378559784816442,-0.6378559784816442,-0.8239820417762111,-0.558334201826089,-0.5196120029798547,-0.43085327214592256,0.815105785286686,-0.05233953434265593,1.2273302321658797,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,0.31111614814455724,-0.48922735038523746,0.02039130811082925,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,-0.5415512484111401,0.3834498436126409,0.30302172196995225,-0.22021293840175377,0.6226089588403219,0.3841468865886475,-0.5997765413047902,-0.23079737891840568,-0.38591170823088017,-0.5997765413047902,-0.5385914990233471,-0.5424736533368932,-0.005569612973795385,-0.3065783410048951,-0.0743789950821558,-0.6093090833963912,-0.47977253476974163,-0.5375951940358575,-0.6140981181611354,-0.5421645503733081,-0.5250563020323444,-0.5010815937695969,-0.1370077745848208,-0.5299851346184057,-0.5288537890567853,0.02583410881918567,-0.5176997959650679,-0.4179134597699647,-0.5837614534789597,0.2530629125059767,0.7126921334692385,0.4989669334430752,0.01573899144830894,-0.23818117243304837,-0.5668100419481658,-0.4905464876680542,-0.501408050701092,0.12935742748388465,0.38255731300247037,0.5829420418641361,-0.18649819125542322,-0.05319510280275186,-0.029454138166450802,-0.14373586765190896,0.8346770338915321,2.1447696565169814,-0.17330489675386324,-0.6378559784816442,-0.6378559784816442,-0.8239820417762111,-0.5509493420468461,-0.5033525731199534,-0.7526251528607993,0.815105785286686,-0.05233953434265593,1.2273302321658797,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,0.12622652980044893,-0.12552999344182658,1.8045946298704456,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,0.007572761405946517,0.3834498436126409,-0.11924919913582308,-0.22021293840175377,-0.6812515588461853,0.3841468865886475,-0.16165191017709646,-0.27312476683836545,-0.38591170823088017,-0.16165191017709646,0.04893400242462494,-0.11641023838430994,-0.005569612973795385,0.2835498149498085,1.4787720289205952,-0.09556770783094,-0.05820634911616329,0.04526696835167457,-0.22416769520380808,-0.13718731064197903,-0.04606985723144449,-0.040725663500743754,-0.6465454555323362,-0.1261268269708425,-0.08047473611291693,1.8351824904109126,-0.12430890987253142,-0.4179134597699647,-0.14135844371553039,0.2530629125059767,0.7126921334692385,-0.17352101705675296,-0.30998380943757065,-0.23818117243304837,-0.5668100419481658,0.25819918447463924,0.06699582933686472,0.12935742748388465,0.9929600005328654,-0.022742703405856733,-0.6217788507553558,-0.03873911639094029,-0.026869986915473498,-0.14373586765190896,0.8346770338915321,1.015648324158326,-0.17330489675386324,0.4387906281604371,0.4387906281604371,-0.8239820417762111,-0.14478205418848977,-0.03182910718281609,-0.747312932804153,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,0.8301830037965156
-0.39197978599306726,0.31111614814455724,-0.04610183502889775,0.02039130811082925,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,-0.10225204055747081,0.3834498436126409,0.30302172196995225,-0.22021293840175377,-0.6812515588461853,0.3841468865886475,-0.2164174890680582,-0.3718886719849383,0.454584450749545,-0.2164174890680582,-0.06857109786496947,0.2244404935777567,1.5249793390874045,2.644062438768623,-0.0743789950821558,-0.5450914114507098,0.07904775784081569,-0.07130546412583186,-0.272908998073474,0.26778992908935007,0.028577380919345103,-0.040725663500743754,-0.7156353105760671,0.4796606345005024,0.08257219223030791,0.02583410881918567,0.12702415624214464,1.2324321382402215,-0.19665881993595904,0.2530629125059767,0.9736212166064835,-0.17352101705675296,0.01573899144830894,-0.11872493313540747,0.6075887220723205,-0.022580442578870805,0.2613899563098474,0.12935742748388465,0.2604767754963913,-0.061466810070660106,0.24878246824450936,-0.05262820137483768,-0.029217257635111217,-0.14373586765190896,0.22405925626153933,1.1500675303915038,-0.17330489675386324,-0.9967381806956713,-0.9967381806956713,-0.8239820417762111,-0.5878736409430604,-0.5521308626996573,1.5705857519106765,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.6133319435759842,-0.618820661480016,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.6239198498837031,-0.7452669398723348,-0.8230340676454486,0.8933423825182326,-0.6812515588461853,-0.7444173062966508,-0.5997765413047902,-0.4001069305982448,-0.38591170823088017,-0.5997765413047902,-0.6267203242405429,-0.6489895070750391,-0.26066110498399536,-0.6016424189822469,-0.740015148226192,-0.5450914114507098,-0.5974189121614379,-0.6250245183939874,-0.6140981181611354,-0.6434088603061404,-0.6308065560792964,-0.6063058064024777,-0.0420092238996908,-0.6309497115302966,-0.6348342924798814,-0.749600911862983,-0.6269750421018836,-0.4179134597699647,-0.694362205919817,-0.7214106056875336,-1.2964618066875473,2.5164307849425596,-0.30998380943757065,-0.4770936510283302,-0.5668100419481658,-0.5841396966858908,-0.8765546115261459,-0.41222596480363466,-0.5940869870461618,-0.29083267262372287,0.24878246824450936,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.6378559784816442,-0.6378559784816442,-0.8239820417762111,-0.5435644822676032,-0.4952228581900027,1.5705857519106765,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.4284423252318759,-0.5979185145292453,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,-0.6513760503745574,-0.7452669398723348,-0.5415201202415985,-0.22021293840175377,-0.6812515588461853,-0.7444173062966508,-0.654542120195752,-0.2872338961450187,-0.38591170823088017,-0.654542120195752,-0.6560965993129415,-0.7128990193179265,-0.26066110498399536,-0.6016424189822469,-0.740015148226192,-0.6093090833963912,-0.5876150473787966,-0.654167626513364,-0.6628394210308012,-0.7041554462658398,-0.6556889687962262,-0.6063058064024777,0.59707193525482,-0.5972948525596663,-0.6592913317313651,-0.749600911862983,-0.6488300913292466,-0.4179134597699647,-0.6390618296993883,-0.7214106056875336,1.312829024684902,1.8439428344427315,-0.30998380943757065,-0.596549890325971,-0.5668100419481658,-0.5841396966858908,-0.7515057579177951,-0.41222596480363466,-0.8382480620583198,-0.29083267262372287,0.6840631277444419,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.2789737762676171,-0.2789737762676171,-0.8239820417762111,-0.5731039213845747,-0.4952228581900027,1.5705857519106765,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.4284423252318759,0.3217759513046673,0.7850498745792364,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,0.2821347663144898,-0.7452669398723348,-0.4007631465396733,-0.22021293840175377,-0.24663138628401618,-0.7444173062966508,0.6050661942963677,0.3900043105743378,-0.38591170823088017,0.6050661942963677,0.3426967531486109,0.2244404935777567,-0.5157525969941953,0.4310818539384844,0.5912571580618804,0.9319150432999626,0.03983229871025027,0.33669804954544064,0.6531757564501782,0.20704334312965073,0.22141607947555156,0.10395762886946726,-0.44791212228160987,0.4460057755298721,0.14779096356759786,0.8012691295013544,-0.015033663735715736,-0.4179134597699647,0.6328468233704708,-0.7214106056875336,0.9214353999790345,-0.17352101705675296,0.01573899144830894,-0.716006129623612,0.6075887220723205,1.662097319742189,0.4939808240213801,-0.41222596480363466,-0.10576483702184572,-0.6053915698393517,-0.18649819125542322,-0.04582538423986753,-0.029217257635111217,-0.14373586765190896,0.8346770338915321,-0.22399546665870254,-0.17330489675386324,0.07990842594641002,0.07990842594641002,-0.8239820417762111,0.12107289786425258,0.0006897525369864786,-1.09044445070637,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,2.3200471381640915
-0.39197978599306726,6.0426943168119145,-0.012658399907664568,1.8045946298704456,-0.26835197195632615,-0.2721519782807125,6.89676461486672,-0.18462064203003378,4.898316977552544,5.229515801537331,-0.22021293840175377,0.6226089588403219,4.8984036581298405,-0.5997765413047902,-0.3154521547583253,-0.38591170823088017,-0.5997765413047902,-0.1860761981545639,0.4161690303064192,-0.26066110498399536,-0.454110379993571,1.4787720289205952,-0.5450914114507098,0.4123791604506218,-0.18787789660333828,-0.6140981181611354,0.3892831010087488,0.16543065086245937,0.22233486808145808,-0.7156353105760671,-0.09247196800021222,0.2945331990765002,1.8351824904109126,0.46577741926627325,3.7079505352555002,-0.5837614534789597,4.150956985280018,0.37348432539082016,-0.8460089675565812,-0.30998380943757065,-0.596549890325971,0.6075887220723205,0.8197584385816593,1.624422460640871,0.12935742748388465,0.5046378505085494,1.3474949170410109,0.6840631277444419,0.018801378542348892,0.021869976957126298,8.928826209779986,0.22405925626153933,2.1447696565169814,4.937382014182801,-0.2789737762676171,-0.2789737762676171,-0.8239820417762111,-0.2038609324224325,-0.16190454606202637,1.307171950044406,0.815105785286686,-0.05233953434265593,-1.5179035324953292,-0.8259066990013371,0.8301830037965156
-0.39197978599306726,-0.4284423252318759,-0.05446269380920605,-0.2344948807119731,-0.26835197195632615,-0.2721519782807125,0.03936144333328007,0.062485162387655176,-0.7452669398723348,-0.6822770939435235,-0.22021293840175377,-0.6812515588461853,-0.7444173062966508,0.2764727209505973,-0.20257912030509917,-0.38591170823088017,0.2764727209505973,0.07831027749702353,0.011408786101465045,-0.26066110498399536,0.1360177759611326,-0.29625771279683455,0.48239133968019265,-0.09742180824672872,0.07441007647105118,0.16576272775351913,-0.0156941387225803,0.009915571381647706,-0.027572636921633663,-0.6292729917714035,-0.025162250058951677,-0.02340831119278823,-0.23264423140820392,-0.08059881141780514,-0.4179134597699647,0.30104456604789886,-0.7214106056875336,0.6865992251555141,-0.17352101705675296,-0.30998380943757065,0.23964378475751522,0.6075887220723205,-0.3033600696323808,-0.3763591970927423,-0.41222596480363466,0.38255731300247037,-0.32532377977456034,-0.6217788507553558,-0.05347855351670895,-0.029796991567073886,-0.14373586765190896,0.22405925626153933,-0.002097094464259195,-0.17330489675386324,0.7976728303744642,0.7976728303744642,0.9615909023892761,0.054609159851067,0.025078897326838406,-0.15898700730454987,-2.0334774897591807,-0.05233953434265593,-0.14528665016472467,0.9715824175093831,-0.6596811305710607
-0.39197978599306726,-0.7982215619200925,-0.6648053847717117,-0.7442672583575778,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.6513760503745574,-0.7452669398723348,-0.8230340676454486,-0.22021293840175377,-0.6812515588461853,-0.7444173062966508,-0.654542120195752,-0.3718886719849383,-0.38591170823088017,-0.654542120195752,-0.6560965993129415,-0.7981117023084433,-0.26066110498399536,-0.6016424189822469,-0.740015148226192,-0.6093090833963912,-0.6366343712920033,-0.654167626513364,-0.6628394210308012,-0.7851508942121056,-0.693012587871621,-0.6326118595606979,0.9511574423539411,-0.7319142884421873,-0.7082054102343326,-0.749600911862983,-0.7143952390113361,-0.4179134597699647,-0.6390618296993883,-0.7214106056875336,-1.2964618066875473,0.4989669334430752,-0.30998380943757065,-0.716006129623612,-0.5668100419481658,-0.6777329057037276,-0.9390790383303214,-0.41222596480363466,-0.9603285995643989,-0.782330949523143,-0.18649819125542322,-0.05404545494462313,-0.03004633949479977,-0.14373586765190896,-0.9971762989984463,-1.0006397693392535,-0.17330489675386324,-0.9967381806956713,-0.9967381806956713,-0.8239820417762111,-0.5878736409430604,-0.5521308626996573,-0.9849462433379437,0.815105785286686,-0.05233953434265593,1.2273302321658797,-0.8259066990013371,-0.6596811305710607
-0.39197978599306726,-0.7982215619200925,-0.49340777977539163,-0.48938106953477545,-0.26835197195632615,-0.2721519782807125,-0.4881311083231384,-0.40427024595686845,-0.7452669398723348,-0.9637910413473738,-0.22021293840175377,-0.6812515588461853,-0.7444173062966508,-0.2164174890680582,-0.3154521547583253,-0.38591170823088017,-0.2164174890680582,-0.3917101236613541,-0.5637768240845225,-0.26066110498399536,-0.3065783410048951,-0.5181364305115133,-0.09556770783094,-0.5680073178135138,-0.3918796534389745,-0.272908998073474,-0.5624134123598746,-0.5250563020323444,-0.5536937000860374,-0.27518748467228255,-0.3953656987358846,-0.5696155211425914,-0.4911225716355935,-0.6269750421018836,-0.4179134597699647,-0.19665881993595904,-0.7214106056875336,0.5300417752731671,-0.8460089675565812,0.01573899144830894,-0.716006129623612,0.6075887220723205,-0.3969532786502175,-0.7139911018352897,-0.41222596480363466,-0.8382480620583198,-0.8806306049030271,-0.6217788507553558,-0.053762004230666044,-0.02998711936196487,-0.14373586765190896,-0.3865585213684534,-0.5637773490814431,-0.17330489675386324,-0.6378559784816442,-0.6378559784816442,-0.8239820417762111,-0.5804887811638175,-0.5358714328397559,0.9821408845836909,0.815105785286686,-0.05233953434265593,-0.14528665016472467,-0.8259066990013371,-0.6596811305710607
