CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.3956433182149853,-0.7403755501119483,-0.5339264914911178,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.5004205658182501,-0.6379284717280289,-0.5267302928419536,0.3498225557963617,0.10694285405388783,-0.639110101885583,-0.4878465940301773,-0.4760440191211866,-0.5141656511582804,-0.4878099946435121,-0.5043522557321447,-0.6488186496980866,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.41642956370389966,-0.564353969479661,-0.50408563483986,-0.5006888466400058,-0.6462629653231109,-0.5488960321242831,-0.5232167311384378,0.17106288615650359,-0.5839486018156376,-0.57960643682531,-0.7609223053537214,-0.6153773816732356,-0.5077355374096301,-0.5362836260397384,-0.6272105633783418,-1.4797393559382543,-0.23147854955579397,-0.2008210857152134,-0.8606935702635372,-0.7440392524058536,-0.2631932876578971,-0.740062994762979,-0.5303288001537858,-0.8493021093932348,-0.5083583895153679,0.3749944209267036,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.5161146521851459,-0.34224838394283746,0.2909182086408982,0.28818357486861046,-0.20885946110918052,0.015430998741461591,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,-0.7403755501119483,-0.5198521757280776,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.4741870392079375,-0.6379284717280289,-0.7659886655518662,-0.21439360443618366,-0.2507328201943979,-0.639110101885583,-0.43205714189837346,-0.4467740373967123,-0.5141656511582804,-0.4320202031135325,-0.4760152853293785,-0.6488186496980866,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.34235790520132875,-0.5528378226613345,-0.47587285648876754,-0.4533807978708,-0.6462629653231109,-0.543658029437105,-0.5232167311384378,0.24820707419003146,-0.5839486018156376,-0.57960643682531,-0.7609223053537214,-0.6297217331648983,-0.5077355374096301,-0.4217387465655718,-0.6272105633783418,1.0137169058730073,2.297375950449727,-0.2008210857152134,-0.6039516890422126,-0.7440392524058536,-0.19594314171326888,-0.7040035971932126,-0.5303288001537858,-0.8493021093932348,-0.5426040054967807,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.5007339692345156,-0.34224838394283746,0.25921710526037417,0.28818357486861046,-0.20885946110918052,0.015430998741461591,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,0.053534020057631596,-0.24681044992509868,0.2864528397583387,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.2905523529357489,0.4418112685449136,-0.04821354742212859,-0.21439360443618366,-0.2507328201943979,0.4611622681940487,-0.2646887855029619,-0.2492016607565107,-0.5141656511582804,-0.2646508285235937,-0.277656492510015,-0.010565538190386466,-0.22932904664258288,-0.36380027627854,0.15928215471924775,-0.19421458819618684,-0.27645029902150015,-0.2783834080311204,-0.31145665156318264,-0.09306766455186549,-0.22413986551923848,-0.359427150225948,-0.49518237413305477,-0.3249820539061516,-0.25106489668102616,0.2985828100041218,-0.2424242428900058,-0.5077355374096301,-0.24992142735432182,0.2946264532806484,0.4651565282745297,-0.7372494495568982,-0.2008210857152134,-0.4755807484315504,-0.7440392524058536,-0.1286929957686406,-0.5340092943643141,-0.5303288001537858,0.9770247603636122,-0.116979921156346,-0.7934283638209845,-0.036225708720317766,-0.041012284690060505,-0.047592866634195694,0.7684964850157343,0.7226342288629768,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.2546430420244323,-0.34224838394283746,1.6857667573839712,0.28818357486861046,-0.20885946110918052,-1.6922447412047454,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,-0.8991574641458643,-0.5958534808484944,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.5528876190388755,-0.6379284717280289,-0.8856178519068224,-0.21439360443618366,-0.2507328201943979,-0.639110101885583,-0.5994254982937851,-0.5492189734323724,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.6960966579579162,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.6104185567529667,-0.5605111915420449,-0.5953049441784173,-0.6923625737207146,-0.6065140616832425,-0.6051115215946827,0.8934130104704457,-0.6127226626944694,-0.647247342149133,-0.7609223053537214,-0.6870991391315491,-0.5077355374096301,-0.5935560657768217,-0.6272105633783418,1.0137169058730073,0.7800632504464144,-0.2008210857152134,-0.8606935702635372,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-1.1302754739712113,-1.056288245217993,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.5725104896707899,-0.34224838394283746,0.1716219511826129,0.28818357486861046,-0.20885946110918052,0.8692688687145651,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,-1.2167212922136963,-0.6127426597641427,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.5299277535492621,-0.5528876190388755,-0.6379284717280289,-1.124876224616735,-0.21439360443618366,-0.2507328201943979,-0.639110101885583,-0.5994254982937851,-0.5419014780012538,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.7433746662177458,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.6219347035712931,-0.5605111915420449,-0.5953049441784173,-0.7384621821183185,-0.6274660724319551,-0.6051115215946827,2.5905851472080577,-0.6990448453309648,-0.6665733150987968,-0.7609223053537214,-0.7014434906232118,-0.5077355374096301,-0.5935560657768217,-0.6272105633783418,-1.4797393559382543,0.7800632504464144,-0.11588939918129867,-0.8606935702635372,-0.7440392524058536,-0.2631932876578971,-0.5958254044839127,0.19738077501593373,-1.1302754739712113,-1.056288245217993,-0.20921697144714047,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.7245507819064835,-0.7245507819064835,-1.388598819339784,-0.628906327156434,-0.34224838394283746,1.6857667573839712,3.6186347150828313,-0.20885946110918052,-1.6922447412047454,-1.5641718372265672,-0.9854522327014246
-0.3956433182149853,-0.5815936360780324,-0.5958534808484944,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.5528876190388755,-0.6379284717280289,-0.5267302928419536,-0.21439360443618366,-0.2507328201943979,-0.639110101885583,-0.5994254982937851,-0.571171459725728,-0.5141656511582804,-0.5993895777034713,-0.5610261965376772,-0.6960966579579162,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.5645728807090415,-0.5873862631163138,-0.5605111915420449,-0.5953049441784173,-0.6923625737207146,-0.5960380563088863,-0.5723536054121848,0.34639058623270313,-0.5839486018156376,-0.6279213691994693,-0.7609223053537214,-0.6584104361482237,0.479791419654647,-0.5935560657768217,-0.6272105633783418,1.0137169058730073,1.791605050448623,-0.2008210857152134,-0.732322629652875,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-0.7088154271042466,0.17655393011291634,1.5434172056743918,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.5725104896707899,-0.34224838394283746,0.4469210068555854,0.28818357486861046,-0.20885946110918052,0.015430998741461591,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,-0.2640298080102004,-0.4157022390815805,0.02669531581553845,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.2905523529357489,0.4418112685449136,-0.28747192013204115,-0.21439360443618366,-0.6084084944426836,0.4611622681940487,-0.3762676897665696,-0.42482155110335657,-0.5141656511582804,-0.37623041158355286,-0.30599346291278123,-0.5542626331784273,-0.5245670070272337,-0.36380027627854,0.15928215471924775,-0.2682862466987578,-0.44919250129639665,-0.30659618638221287,-0.31145665156318264,-0.5540637485279033,-0.40746995957047333,-0.39218506640844597,-0.43206440210562297,-0.35375611478498337,-0.4636505991273274,0.033706531164660984,-0.5293112727232595,-0.5077355374096301,-0.36446630682848846,0.2946264532806484,-0.23301122503262356,-1.2430203495580026,-0.2008210857152134,-0.732322629652875,2.4804671396082774,-0.1286929957686406,0.096515028855606,0.19738077501593373,-0.7088154271042466,-0.6453408534410231,-0.20921697144714047,-0.0378557286746073,-0.035655175533621346,-0.047592866634195694,-0.3515158188467087,0.1360573802935527,-0.10522530049172801,-0.35024379162893865,-0.35024379162893865,-0.12682561653264648,-0.4033229772138576,-0.31214132104711123,0.9678300043544508,-0.8219668052027987,-0.20885946110918052,-0.8384068712316419,-0.06790232526726088,0.30058277859268107
-0.3956433182149853,-0.4228117220441163,0.0684542231670007,-0.23306220812726178,-0.2693096797580418,-0.26381923288073733,1.650694024617813,-0.05445061344293493,-0.6379284717280289,-0.5267302928419536,0.914038716028907,-0.2507328201943979,-0.639110101885583,0.29320573581507686,0.07276813821270664,-0.5141656511582804,0.2932470867762025,-0.02262375888511906,0.2967415154985062,-0.22932904664258288,1.285468838800768,-0.2907221117211298,0.5465019968295226,0.08055025234661929,-0.02446840287128836,0.1616238361288751,0.2757292026289648,0.011570255403777744,0.017288885872778572,-0.4460906181117189,0.33682134630697935,0.12579157583741704,-0.2311697476747998,0.2165950048432001,-0.5077355374096301,0.20825809054234476,-0.6272105633783418,0.7643712796918811,1.2858341504475188,-0.2008210857152134,-0.8606935702635372,-0.7440392524058536,0.03943236909293004,0.09142429037516954,0.19738077501593373,1.3984848072305769,-0.2585668376509321,-0.20921697144714047,-0.04111576858318637,-0.06622221013212727,-0.047592866634195694,-0.3515158188467087,-0.5945909749420463,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,0.032463039720664943,-0.34224838394283746,0.06310991463997769,0.28818357486861046,-0.20885946110918052,-0.8384068712316419,-0.816037081246914,0.30058277859268107
-0.3956433182149853,-0.7403755501119483,-0.4804440915915652,-0.7525772560128623,-0.2693096797580418,-0.26381923288073733,-0.2184103566682514,-0.44795351259762484,-0.6379284717280289,-0.7659886655518662,-0.21439360443618366,-0.2507328201943979,-0.639110101885583,-0.3762676897665696,-0.39555156937888225,-0.5141656511582804,-0.37623041158355286,-0.4476783149266123,-0.6015406414382569,-0.5245670070272337,-0.6386784621250914,-0.7407263781615073,-0.2682862466987578,-0.5528378226613345,-0.4476600781376751,-0.4060727491015942,-0.6001633569255072,-0.5174680160012142,-0.5232167311384378,0.18508910216259955,-0.526400480057974,-0.5602804638756462,-0.7609223053537214,-0.6153773816732356,-0.5077355374096301,-0.36446630682848846,-0.6272105633783418,1.0137169058730073,-0.7372494495568982,-0.2008210857152134,-0.8606935702635372,-0.7440392524058536,-0.229568214685583,-0.5958254044839127,-0.5303288001537858,-0.989788791682223,-0.6453408534410231,0.3749944209267036,-0.04193077856033114,-0.0677978304722563,-0.047592866634195694,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.537397286767711,-0.537397286767711,-0.7577122179362153,-0.4674091561748168,-0.34224838394283746,-0.36677936655757193,0.28818357486861046,-0.20885946110918052,0.8692688687145651,-0.816037081246914,-0.9854522327014246
-0.3956433182149853,-1.3755032062476122,-0.6014832071537105,-1.0123347799556626,-0.2693096797580418,-2.8905577082478593,-0.5299277535492621,-0.5791211456491882,-1.7176682120009714,-1.7230221563915162,-0.21439360443618366,-1.681435517187541,-1.7393824719652147,-0.655214950425589,-0.5126314962767795,-0.5141656511582804,-0.6551793692334509,-0.5893631669404433,-0.7670136703476607,-0.5245670070272337,-0.6386784621250914,-0.9657285113816961,-0.6386445392116125,-0.6219347035712931,-0.5887239698931374,-0.6426129929476231,-0.7615119863171204,-0.6327040751191333,-0.6051115215946827,4.203599987909094,-0.670270784452133,-0.6762363015736287,-1.0257985841931823,-0.7157878421148743,-0.5077355374096301,-0.6508285055139051,-1.549047580037332,-1.4797393559382543,0.27429235044531025,-0.11588939918129867,-0.8606935702635372,-0.7440392524058536,-0.2968183606302113,-1.028538175321112,-0.5303288001537858,-1.2707621562601996,-1.4672356369949626,-0.7934283638209845,-0.04274578853747591,-0.0945833762544521,-0.4208500568757236,-0.9115219707779302,-0.8415707006554876,-0.10522530049172801,-0.7245507819064835,-0.7245507819064835,-1.388598819339784,-0.6237794328395573,-0.34224838394283746,1.6857667573839712,3.6186347150828313,-0.20885946110918052,-1.6922447412047454,-1.5641718372265672,-0.9854522327014246
