CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE
-0.19209230359486396,-0.42231168704512595,-0.15486748853118873,-0.6250204956382901,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.13194583628284168,-0.7656462233301689,-0.4805701660154286,-0.15141253928242057,-0.6109712081071883,-0.7498755743364065,-0.10868903707792506,-0.23035114130472528,-0.11492272291325721,-0.08779916594788927,-0.13232940088285877,-0.1482619859491097,-0.11570266710145352,-0.15818052752079637,-0.6013604947451308,-0.07858401133515278,-0.15757753523163648,-0.13231902937174247,-0.11741898550122373,-0.15625784601239084,-0.14872526769921807,-0.1495656367100639,-0.24133836743685463,-0.14134636188745295,-0.1536570558301514,-0.6055917061234118,-0.15485284410986996,-0.4156797972418379,-0.08286307961182973,-0.7680945827848616,-1.3218618542737888,0.2715660670200871,-0.17823862153422482,-0.2559278710032117,-0.6310405632785858,-0.38505089351248295,-0.5219688627877623,0.04121218719828438,-0.0085044797641072,-0.13592076593211855,-0.1859196060122661,-0.07768300097905004,-0.05875889739917264,-0.01757936973694409,-0.608061751002254,-0.47726894231449885,-0.23824750803762687,0.00975546149626654,0.00975546149626654,0.4010506694318616,-0.12836675377854861,-0.0907368323622351,-1.4101206318781851,1.8961934276719878,-0.09335793321147197,0.5063869559898049,0.41686822901314785,-0.03748781344403793
0.1989481315181652,1.0771068081294335,-0.0741912736643553,0.04820076528467542,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.09836140591964215,0.30664537463190195,1.7423817613520325,-0.15141253928242057,2.8497567864381868,0.4378143306739895,-0.10868903707792506,0.14241740932909025,-0.11492272291325721,-0.08779916594788927,-0.10867930156160163,-0.04397993385822344,-0.11570266710145352,-0.15818052752079637,0.1603284040339352,-0.10252159542109983,-0.09041878929667926,-0.11042444517525045,-0.11741898550122373,-0.05042332650151959,-0.08998259057443296,-0.10329113791832303,-0.21109882192885243,-0.07513003152452362,-0.08965492593980791,0.13316056039843902,-0.07103565530065316,1.8159988516132624,-0.08286307961182973,0.680529210883211,-1.3218618542737888,-0.6718224776473452,-0.17823862153422482,0.9313904657520196,0.38216893792011775,-0.30491844463624995,-0.10680024662535662,0.04121218719828438,1.4480168539294038,3.081909504963758,-0.1859196060122661,-0.07766007939738866,-0.05861897425426367,-0.01757936973694409,0.46678798127173604,1.0624942197841212,-0.23824750803762687,1.2067086920900572,1.2067086920900572,1.3836633686905768,1.1478613937776692,1.1505163432641148,-0.38629961623159365,0.6066375211420828,-0.09335793321147197,-0.26379945236954677,1.4225157512206335,-0.03748781344403793
-0.19209230359486396,-0.6097389989419458,-0.17494359729989384,-0.6250204956382901,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.14370038690996154,-0.22950042434913343,-0.7105307102258557,-0.15141253928242057,-0.6109712081071883,-0.1560306218312085,-0.1307699323062943,-0.2483883292386196,-0.11492272291325721,-0.10962922805990367,-0.1461252921535921,-0.19120165445712167,-0.11570266710145352,-0.1375829561383192,-0.6013604947451308,-0.10252159542109983,-0.17363723534651757,-0.14509087015302952,-0.13193347905495864,-0.19453841689930174,-0.1681555378251085,-0.16024436720046561,0.07113693614583473,-0.16253558760359035,-0.1724051544848985,-0.6055917061234118,-0.17604799530300524,-0.4156797972418379,-0.10617107130058746,-0.2852199848955041,-0.010511877679924519,0.2715660670200871,-0.17823862153422482,-0.46241801652586056,-0.6310405632785858,-0.705580689017415,-0.8448777864696324,-0.4158010863965094,-0.5784476103398289,-0.45396212991601204,-0.1859196060122661,-0.07768300097905004,-0.05875767000316466,-0.01757936973694409,-0.608061751002254,-0.06407561670546759,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,-0.4752436684891112,-0.6829183853878222,-0.09335793321147197,0.5063869559898049,-0.5887792931943379,-0.03748781344403793
-0.19209230359486396,2.2016706795103533,-0.03292371675090593,-0.5128169521511291,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.11515362110124192,-0.22950042434913343,1.8956887908256503,-0.08654032941891969,0.1580794573473395,-0.1560306218312085,-0.09544049994090352,-0.11611561772339471,-0.11492272291325721,-0.07470112868068061,-0.11262098478181115,-0.12576977863538913,-0.11570266710145352,-0.15818052752079637,-0.5167283948807901,-0.06422146088358455,0.04973859352410102,-0.11407354254133246,-0.10871028936898278,-0.1292362665628067,-0.01723204428912218,0.06311907889043736,-0.3723763979715308,-0.09367060402614384,0.008610970457487153,-0.48246632836977,0.07540357112464514,0.14223986497193714,-0.07353988293632664,-0.2852199848955041,-1.3218618542737888,0.2715660670200871,-0.17823862153422482,0.46678763832605946,-0.6310405632785858,0.33614114637361414,-0.23135083147407934,0.04121218719828438,-0.2618125377977613,0.5413202561982935,0.2968746395169699,-0.07768250268379652,-0.05874907823110885,-0.01757936973694409,-0.070636884865259,0.5186329194098386,-0.23824750803762687,0.00975546149626654,0.00975546149626654,0.4010506694318616,-0.13710804246044053,-0.09454435744084354,0.2538415624395189,1.8961934276719878,-0.09335793321147197,-0.26379945236954677,0.41686822901314785,-0.03748781344403793
-0.11388421657225814,0.1399702486453338,-0.11880484870592217,-0.28840986517680733,0.4757530539722797,-0.30952797977642466,-0.11169033280260221,-0.10339907047412208,-0.22950042434913343,-0.09730259233138362,0.04320409030808207,-0.6109712081071883,-0.1560306218312085,-0.09102432089522967,-0.2483883292386196,-0.0012133505863372372,-0.07033511625827774,-0.10079593512118258,-0.07874061788851885,0.6918193936983756,-0.07579024199088774,-0.26283209528776813,-0.09773407860391041,-0.11231838036242618,-0.10312625044308645,-0.10000159323674183,-0.07744490595110373,-0.10579792672341357,-0.12286881048405954,-0.3673364737201971,-0.1281030958148671,-0.1116354553970976,-0.2362155728624864,-0.11246254172359939,-0.4156797972418379,-0.07820148127407818,-0.2852199848955041,0.25175811763884837,0.2715660670200871,-0.17823862153422482,-0.20430533462254946,-0.6310405632785858,-0.38505089351248295,-0.5219688627877623,-0.4158010863965094,-0.13515850878093424,0.1532077467805146,0.2968746395169699,-0.07767801802651496,-0.0587240839851283,-0.01757936973694409,-0.070636884865259,0.472016236520605,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,1.120761755197207,-0.6829183853878222,-0.09335793321147197,-1.0339858607288983,-0.5887792931943379,-0.570748595867898
-0.19209230359486396,-0.6097389989419458,-0.17382825792385467,-0.6250204956382901,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.14202116539180154,-0.7656462233301689,-0.7105307102258557,-0.15141253928242057,-0.6109712081071883,-0.7498755743364065,-0.12635375326062045,-0.25440072521658436,-0.11492272291325721,-0.10526321563750078,-0.14415445054348733,-0.18915690833769253,-0.11570266710145352,-0.1375829561383192,-0.6013604947451308,-0.09773407860391041,-0.1721772626088011,-0.1432663214699885,-0.12903058034421167,-0.19003482032437105,-0.16589620408953987,-0.1575746845778652,-0.044781321634840346,-0.1651842408181075,-0.1691727236823559,-0.6055917061234118,-0.17219433144970792,-0.4156797972418379,-0.10150947296283593,-0.7680945827848616,-0.4563708697218384,0.2715660670200871,-0.17823862153422482,-0.15268279824188724,-0.6310405632785858,-0.705580689017415,-0.5219688627877623,0.4982254607930782,-0.6417746248482424,-0.5849203386152628,-0.1859196060122661,-0.07768300097905004,-0.058760533927183264,-0.01757936973694409,-0.608061751002254,-0.2738506897069761,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,1.120761755197207,-0.6829183853878222,-0.09335793321147197,-1.0339858607288983,-0.5887792931943379,-0.570748595867898
-0.11388421657225814,-0.14117071919989607,-0.11620239016183077,-0.1762063216896464,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.11179517806492197,-0.22950042434913343,-0.2506096218050016,0.2378207198985847,-0.6109712081071883,-0.1560306218312085,-0.08660814184955583,-0.12814040967932425,0.16935070790404272,-0.06596910383587486,-0.11262098478181115,-0.07874061788851885,-0.11570266710145352,-0.15818052752079637,-0.17819999542342746,-0.05943394406639513,-0.1269181077395908,-0.11407354254133246,-0.09709869452599484,-0.09320749396336116,-0.11619086190702939,-0.12642838731419345,-0.28165776144752425,-0.10161656366969536,-0.11874680316269132,-0.1130901951088446,-0.11727962154022105,-0.4156797972418379,-0.08752467794958128,-0.2852199848955041,-1.3218618542737888,-0.6718224776473452,-0.17823862153422482,0.0021848109000994344,0.38216893792011775,-0.22478599576001695,-0.4950597858142743,-0.4158010863965094,-0.0085044797641072,0.02621796864790653,-0.1859196060122661,-0.07767502825499391,-0.05873762253503444,-0.01757936973694409,-0.070636884865259,-0.22968751644350066,-0.23824750803762687,0.40873987169419673,0.40873987169419673,0.4010506694318616,-0.09631536194494497,-0.11738950791249415,-0.012633400753946042,1.8961934276719878,-0.09335793321147197,0.5063869559898049,0.41686822901314785,-0.570748595867898
-0.19209230359486396,-0.5160253429935359,-0.17048223979573715,-0.6250204956382901,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.1369835008373216,-0.22950042434913343,-0.6338771954890466,-0.15141253928242057,-0.6109712081071883,-0.1560306218312085,-0.12193757421494661,-0.24237593326065482,-0.11492272291325721,-0.1008972032150979,-0.13824192571317306,-0.18915690833769253,0.08617784809850375,-0.15818052752079637,-0.6013604947451308,-0.09773407860391041,-0.1699873035022264,-0.13779267542086548,-0.1261276816334647,-0.19228661861183638,-0.16318500360685748,-0.15490500195526474,-0.08510071564550997,-0.16253558760359035,-0.16787975136133884,-0.6055917061234118,-0.17315774741303225,-0.4156797972418379,-0.09684787462508437,-0.2852199848955041,-1.3218618542737888,0.2715660670200871,-0.17823862153422482,-0.41079548014519834,-0.6310405632785858,-0.625448240141182,-0.5219688627877623,0.04121218719828438,-0.7051016393566559,-0.5849203386152628,0.2968746395169699,-0.07768300097905004,-0.058753374117136756,-0.01757936973694409,-0.608061751002254,0.05246609051759226,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,1.120761755197207,-0.6829183853878222,-0.09335793321147197,-1.0339858607288983,-0.5887792931943379,-0.570748595867898
-0.19209230359486396,-0.42231168704512595,-0.05337160531162408,2.628882265489376,-0.13576550956776645,-0.30952797977642466,-0.11169033280260221,-0.024475659120603174,-0.22950042434913343,-0.4805701660154286,-0.15141253928242057,-0.6109712081071883,-0.1560306218312085,0.006131618109594976,-0.24237593326065482,0.055641335577122746,0.02571715703458566,-0.019991429106887372,-0.03989044161936516,-0.11570266710145352,0.15078304321636093,2.276130900642452,0.045891425911771894,-0.07800902102608935,-0.02831975443840534,-0.04194361902180217,-0.012142755614608704,-0.0533813840582207,-0.06591558120191696,-0.39253609497686565,0.028167443841646135,-0.05151224246980522,2.965044248732201,-0.05947466374076119,-0.4156797972418379,0.038338477169710485,-0.2852199848955041,1.0123411040632897,0.2715660670200871,0.1146531048642132,-0.3075504073838739,0.38216893792011775,0.8169358396310122,-0.5806795761844654,0.04121218719828438,0.8147467088452686,-0.4817411438825208,-0.1859196060122661,0.4379917943809714,0.4801112437057868,-0.01757936973694409,1.004212847408731,-0.4505033827608777,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,-0.820478884251047,-0.6829183853878222,-0.09335793321147197,0.5063869559898049,-0.5887792931943379,1.029033751403682
-0.19209230359486396,-0.7034526548903558,-0.17717427605197217,-0.737224039125451,0.06807401161224895,-0.30952797977642466,-0.11169033280260221,-0.1453796084281215,-0.7656462233301689,-0.7871842249626646,-0.15141253928242057,-0.6109712081071883,-0.7498755743364065,-0.1307699323062943,-0.2483883292386196,-0.11492272291325721,-0.10962922805990367,-0.14809613376369685,-0.1973358928154091,-0.11570266710145352,-0.1375829561383192,-0.6859925946094714,-0.10730911223828923,-0.175097208084234,-0.1469154188360705,-0.13193347905495864,-0.19904201347423242,-0.17041487156067717,-0.1611342614079991,0.22737458793717946,-0.1651842408181075,-0.17434461296642403,-0.7287170838770536,-0.1779748272296539,-0.4156797972418379,-0.10617107130058746,-0.7680945827848616,-1.3218618542737888,2.158343156354952,-0.17823862153422482,-0.46241801652586056,0.38216893792011775,-0.705580689017415,-0.6834233246286974,0.04121218719828438,-0.6417746248482424,-0.5849203386152628,-0.1859196060122661,-0.07768349927430354,-0.05876626177522048,-0.01757936973694409,-1.145486617139249,-1.11295098171301,-0.23824750803762687,-0.3892289487016637,-0.3892289487016637,-0.5815620298268537,-0.16333190850611623,-0.12500455806971103,1.120761755197207,-0.6829183853878222,-0.09335793321147197,-1.0339858607288983,-0.5887792931943379,-0.570748595867898
